#   N_BLOCK:  ACCEPTANCE:
          35    0.835667
          36    0.835667
          37    0.830667
          38       0.833
          39    0.844333
          40    0.839667
          41    0.835333
          42    0.843333
          43    0.833667
          44       0.837
          45       0.834
          46    0.847333
          47    0.838333
          48    0.833333
          49    0.844333
          50       0.841
          51    0.834667
          52    0.835333
          53       0.832
          54    0.833333
          55    0.832667
          56    0.837667
          57    0.840667
          58    0.846667
          59       0.834
          60    0.834333
          61    0.841667
          62       0.826
          63    0.835333
          64    0.835333
          65    0.838333
          66       0.842
          67       0.847
          68       0.832
          69       0.828
          70    0.843667
          71       0.845
          72    0.830667
          73       0.825
          74    0.846333
          75    0.826333
          76       0.838
          77       0.828
          78       0.838
          79       0.841
          80       0.833
          81        0.84
          82    0.825333
          83    0.832667
          84       0.827
          85    0.845667
          86    0.841333
          87    0.848333
          88    0.832667
          89    0.823667
          90    0.842333
          91    0.840667
          92    0.846667
          93       0.847
          94       0.838
          95       0.821
          96       0.839
          97       0.839
          98        0.82
          99       0.845
         100       0.829
           1    0.582333
           2    0.595667
           3    0.598667
           4    0.584667
           5    0.580667
           6    0.578333
           7    0.596333
           8    0.587333
           9       0.607
          10       0.594
          11    0.584667
          12       0.596
          13    0.593333
          14    0.600333
          15    0.579667
          16    0.595333
          17    0.573667
          18       0.582
          19    0.577667
          20    0.579333
          21    0.591333
          22        0.59
          23    0.585333
          24    0.576333
          25    0.583667
          26       0.583
          27    0.593333
          28       0.576
          29    0.580667
          30    0.580667
          31    0.590333
          32    0.593333
          33    0.578333
          34    0.588667
          35    0.583667
          36       0.586
          37       0.574
          38        0.59
          39    0.580333
          40       0.583
          41    0.600667
          42    0.596667
          43       0.588
          44    0.570333
          45    0.597333
          46       0.574
          47    0.571333
          48    0.579667
          49    0.571667
          50       0.583
          51    0.575667
          52    0.574667
          53       0.573
          54        0.57
          55       0.611
          56    0.573667
          57    0.600333
          58    0.583667
          59    0.569333
          60    0.588333
          61    0.578333
          62    0.590667
          63    0.572333
          64       0.588
          65       0.598
          66       0.573
          67       0.575
          68       0.596
          69    0.576333
          70       0.589
          71    0.575667
          72    0.571667
          73    0.574667
          74       0.582
          75    0.591333
          76    0.595667
          77       0.604
          78    0.586667
          79    0.574667
          80    0.574667
          81       0.592
          82    0.573667
          83    0.595333
          84    0.597333
          85    0.585333
          86    0.577333
          87    0.591667
          88    0.608333
          89    0.590667
          90    0.578333
          91    0.572333
          92       0.573
          93       0.577
          94    0.588667
          95    0.589667
          96    0.591667
          97       0.587
          98       0.583
          99    0.596667
         100       0.598
           1    0.214333
           2       0.216
           3       0.224
           4       0.207
           5       0.205
           6    0.196667
           7       0.214
           8    0.207333
           9    0.200333
          10       0.218
          11    0.214667
          12       0.208
          13    0.207333
          14    0.203667
          15    0.200667
          16    0.205667
          17    0.196333
          18    0.209667
          19    0.199333
          20    0.212333
          21       0.225
          22       0.213
          23    0.207333
          24    0.206667
          25    0.205667
          26    0.207667
          27    0.216667
          28    0.208333
          29        0.21
          30       0.209
          31    0.216667
          32    0.191667
          33       0.214
          34    0.226333
          35       0.212
          36    0.217333
          37    0.197667
          38    0.207333
          39    0.217667
          40    0.207333
          41    0.208333
          42    0.215333
          43       0.218
          44    0.191333
          45    0.195667
          46       0.206
          47    0.198333
          48    0.205667
          49    0.219333
          50       0.192
          51    0.209667
          52         0.2
          53       0.203
          54         0.2
          55    0.206333
          56    0.204333
          57    0.210333
          58    0.210333
          59    0.204333
          60    0.200667
          61       0.214
          62       0.198
          63    0.218667
          64       0.207
          65    0.219333
          66    0.212667
          67    0.211667
          68       0.206
          69    0.211333
          70       0.202
          71    0.195333
          72    0.202333
          73    0.209333
          74       0.213
          75    0.198667
          76       0.189
          77       0.199
          78    0.193333
          79       0.211
          80    0.209333
          81    0.195667
          82    0.209333
          83    0.218667
          84    0.193333
          85       0.211
          86    0.211667
          87    0.217667
          88    0.206667
          89       0.198
          90    0.211667
          91       0.214
          92       0.205
          93       0.204
          94    0.214333
          95    0.203333
          96       0.224
          97    0.207333
          98    0.217667
          99    0.219333
         100    0.200667
           1    0.297667
           2    0.305333
           3    0.305667
           4    0.289333
           5       0.307
           6    0.307667
           7    0.295333
           8    0.310667
           9    0.300333
          10    0.302333
          11       0.301
          12    0.298667
          13    0.304333
          14    0.305667
          15    0.313333
          16    0.310333
          17    0.297667
          18       0.309
          19    0.291333
          20       0.311
          21        0.29
          22    0.290333
          23       0.296
          24    0.292667
          25    0.296333
          26    0.297667
          27    0.302333
          28    0.292667
          29       0.295
          30    0.283667
          31    0.302333
          32    0.305667
          33       0.302
          34    0.320667
          35         0.3
          36       0.303
          37    0.287333
          38       0.311
          39    0.327333
          40    0.296333
          41    0.301333
          42    0.294333
          43    0.308667
          44    0.291667
          45    0.312333
          46       0.284
          47    0.300333
          48    0.318667
          49    0.306333
          50    0.308667
          51    0.305333
          52    0.306667
          53       0.305
          54       0.312
          55    0.311333
          56        0.31
          57        0.31
          58    0.306667
          59    0.311333
          60       0.293
          61    0.309333
          62    0.294667
          63         0.3
          64    0.307667
          65    0.300333
          66    0.296333
          67       0.291
          68    0.298333
          69    0.298667
          70    0.320333
          71       0.315
          72    0.293333
          73    0.300333
          74    0.302667
          75    0.318333
          76    0.301667
          77    0.294333
          78    0.312333
          79    0.298333
          80    0.301667
          81       0.311
          82       0.296
          83    0.300667
          84    0.292333
          85    0.297667
          86    0.291667
          87    0.303667
          88    0.306333
          89    0.301333
          90       0.295
          91    0.309333
          92    0.279667
          93    0.298333
          94       0.302
          95    0.318667
          96    0.297667
          97    0.307333
          98    0.289667
          99    0.305667
         100       0.304
           1        0.86
           2    0.849333
           3    0.853667
           4    0.850667
           5    0.839333
           6    0.835333
           7       0.856
           8       0.849
           9    0.848667
          10    0.859333
          11        0.85
          12    0.852667
          13    0.837333
          14       0.849
          15    0.849667
          16       0.854
          17       0.843
          18    0.840667
          19       0.848
          20    0.837333
          21    0.849333
          22    0.827667
          23       0.851
          24    0.848667
          25    0.850667
          26    0.850333
          27       0.851
          28    0.844333
          29    0.850333
          30       0.841
          31    0.852333
          32       0.839
          33    0.845333
          34    0.858333
          35    0.840333
          36       0.847
          37    0.843667
          38        0.86
          39    0.841333
          40    0.842667
          41    0.852333
          42       0.843
          43       0.856
          44       0.854
          45    0.840667
          46    0.839333
          47    0.854333
          48       0.849
          49    0.849333
          50       0.851
          51       0.848
          52    0.847333
          53    0.840333
          54        0.85
          55    0.847333
          56    0.859667
          57    0.849667
          58    0.857333
          59    0.838333
          60    0.860333
          61    0.848667
          62    0.854333
          63    0.849333
          64       0.851
          65    0.841333
          66    0.850333
          67    0.848333
          68    0.849667
          69    0.844667
          70    0.844333
          71    0.832667
          72       0.862
          73    0.850667
          74       0.848
          75    0.847333
          76    0.849333
          77    0.846333
          78       0.851
          79    0.855333
          80       0.845
          81       0.847
          82    0.851667
          83       0.851
          84    0.846667
          85    0.850333
          86       0.845
          87       0.845
          88    0.861333
          89    0.840667
          90       0.841
          91       0.854
          92    0.841333
          93    0.839667
          94       0.837
          95    0.848667
          96       0.842
          97       0.833
          98       0.838
          99       0.846
         100    0.855333
           1    0.878333
           2    0.890667
           3    0.890333
           4    0.873333
           5    0.881667
           6    0.869667
           7    0.889333
           8       0.879
           9    0.892333
          10    0.861667
          11       0.884
          12       0.882
          13    0.876667
          14    0.874667
          15        0.87
          16       0.877
          17    0.868667
          18       0.891
          19    0.879333
          20    0.886667
          21    0.869333
          22       0.877
          23        0.87
          24    0.885333
          25    0.878333
          26    0.870333
          27    0.877333
          28    0.885667
          29    0.882667
          30    0.878333
          31       0.887
          32    0.876667
          33    0.878333
          34    0.874333
          35       0.863
          36    0.870667
          37    0.884333
          38       0.872
          39       0.889
          40    0.870667
          41    0.875333
          42    0.874667
          43    0.880667
          44    0.870333
          45       0.876
          46    0.873667
          47    0.879667
          48       0.871
          49    0.879667
          50    0.885333
          51    0.887333
          52       0.881
          53    0.879667
          54    0.889333
          55    0.878667
          56    0.879333
          57    0.887333
          58    0.872667
          59       0.893
          60    0.887333
          61    0.884333
          62    0.887333
          63       0.879
          64    0.868667
          65       0.873
          66    0.874333
          67       0.879
          68       0.885
          69    0.899333
          70       0.893
          71        0.88
          72       0.878
          73       0.877
          74        0.87
          75    0.872333
          76    0.879333
          77       0.891
          78        0.88
          79    0.884333
          80    0.885333
          81    0.898333
          82        0.89
          83    0.883667
          84        0.88
          85    0.883333
          86    0.885333
          87    0.883333
          88    0.873333
          89    0.888333
          90    0.880667
          91    0.887333
          92    0.880667
          93    0.879667
          94    0.886333
          95       0.883
          96    0.893333
          97       0.889
          98    0.892667
          99    0.887333
         100    0.886333
           1    0.149333
           2    0.141667
           3    0.159333
           4       0.148
           5    0.153333
           6    0.149667
           7    0.149667
           8    0.141667
           9       0.141
          10       0.153
          11    0.166333
          12    0.147333
          13    0.142333
          14    0.147333
          15        0.14
          16        0.15
          17       0.141
          18       0.138
          19    0.153667
          20       0.141
          21    0.152333
          22       0.142
          23    0.138333
          24    0.146667
          25    0.148333
          26    0.152333
          27    0.146667
          28    0.152667
          29    0.147667
          30    0.135667
          31       0.146
          32    0.143667
          33    0.148667
          34    0.150667
          35    0.146333
          36       0.149
          37    0.153667
          38    0.145667
          39    0.143667
          40    0.145333
          41    0.147333
          42        0.15
          43       0.152
          44       0.145
          45    0.151333
          46    0.150667
          47       0.141
          48       0.143
          49    0.145667
          50    0.155333
          51       0.153
          52       0.148
          53    0.144667
          54    0.158667
          55    0.136667
          56        0.15
          57       0.142
          58    0.145333
          59    0.147333
          60    0.156667
          61    0.151667
          62       0.148
          63       0.142
          64       0.149
          65       0.147
          66    0.147667
          67    0.153333
          68       0.144
          69    0.133333
          70    0.150667
          71    0.151333
          72       0.152
          73       0.147
          74       0.152
          75    0.150333
          76    0.155333
          77    0.151667
          78       0.144
          79    0.141333
          80    0.146333
          81        0.14
          82    0.148333
          83    0.143333
          84       0.153
          85    0.151667
          86    0.152667
          87    0.136333
          88    0.145667
          89       0.151
          90       0.149
          91    0.148333
          92    0.155333
          93    0.145667
          94    0.146333
          95    0.147667
          96    0.138667
          97    0.147333
          98    0.148667
          99       0.137
         100    0.160667
           1    0.590333
           2    0.576667
           3    0.593333
           4    0.601667
           5    0.590333
           6       0.601
           7    0.584667
           8        0.59
           9    0.583333
          10    0.599333
          11       0.598
          12       0.588
          13    0.596667
          14    0.598667
          15    0.589667
          16    0.590667
          17    0.600667
          18    0.563667
          19    0.594667
          20    0.580667
          21       0.594
          22    0.587333
          23    0.598333
          24    0.590333
          25       0.578
          26    0.572667
          27    0.592333
          28    0.579667
          29    0.610333
          30    0.586333
          31    0.576333
          32    0.603667
          33    0.597333
          34    0.598667
          35    0.598667
          36    0.593333
          37    0.593667
          38    0.572333
          39    0.585667
          40         0.6
          41    0.593667
          42    0.586333
          43    0.581667
          44       0.606
          45    0.596333
          46    0.597667
          47       0.587
          48    0.599333
          49    0.601333
          50    0.569667
          51    0.590667
          52       0.584
          53    0.586333
          54       0.589
          55       0.586
          56    0.609333
          57    0.602667
          58    0.599333
          59    0.577333
          60    0.585667
          61       0.582
          62       0.589
          63    0.592667
          64    0.596667
          65       0.582
          66       0.601
          67    0.609333
          68    0.605333
          69    0.587667
          70       0.592
          71    0.583667
          72        0.58
          73    0.589667
          74       0.589
          75    0.584333
          76    0.605667
          77    0.595333
          78       0.587
          79    0.603667
          80    0.590333
          81    0.598333
          82    0.584667
          83    0.599333
          84    0.571667
          85    0.582667
          86    0.612333
          87       0.586
          88    0.589667
          89        0.59
          90    0.583667
          91    0.595667
          92    0.590667
          93    0.587667
          94       0.602
          95       0.593
          96    0.587667
          97       0.597
          98    0.600333
          99       0.602
         100    0.598333
           1    0.350333
           2    0.347333
           3    0.367333
           4    0.336667
           5    0.357333
           6    0.357333
           7    0.350667
           8    0.334667
           9    0.350333
          10    0.348667
          11       0.358
          12        0.36
          13       0.337
          14    0.347667
          15       0.358
          16    0.342667
          17    0.340333
          18    0.346667
          19       0.347
          20    0.344667
          21       0.356
          22    0.344333
          23    0.357667
          24    0.342667
          25    0.336333
          26       0.348
          27    0.341333
          28       0.344
          29    0.346333
          30    0.331333
          31    0.356333
          32    0.352667
          33       0.334
          34    0.340333
          35    0.338667
          36       0.348
          37    0.346333
          38    0.345333
          39    0.353667
          40       0.368
          41       0.346
          42       0.336
          43    0.345667
          44    0.339667
          45       0.351
          46    0.347333
          47    0.371333
          48    0.367667
          49    0.344333
          50       0.351
          51       0.335
          52    0.351333
          53    0.349667
          54    0.344667
          55       0.353
          56       0.345
          57    0.335667
          58       0.349
          59       0.352
          60    0.356667
          61    0.337333
          62       0.355
          63    0.360667
          64    0.361667
          65       0.351
          66       0.354
          67       0.352
          68    0.366333
          69    0.344333
          70    0.352667
          71    0.347667
          72    0.352333
          73    0.367667
          74    0.350333
          75    0.344667
          76    0.335667
          77    0.329333
          78        0.35
          79    0.339667
          80    0.352333
          81    0.359667
          82    0.343333
          83       0.357
          84    0.347333
          85    0.336333
          86       0.344
          87       0.335
          88    0.353333
          89    0.357667
          90    0.350667
          91    0.348333
          92        0.34
          93       0.345
          94       0.342
          95       0.351
          96    0.350333
          97    0.338667
          98    0.362333
          99       0.348
         100    0.354333
           1    0.850667
           2    0.865333
           3    0.840333
           4    0.847667
           5       0.835
           6       0.844
           7    0.835667
           8       0.847
           9    0.840333
          10    0.840333
          11    0.844667
          12    0.850667
          13        0.84
          14    0.839333
          15    0.840333
          16    0.844667
          17    0.842667
          18    0.847667
          19    0.856667
          20       0.859
          21    0.841333
          22    0.837333
          23    0.846333
          24       0.852
          25       0.842
          26    0.846333
          27    0.838333
          28       0.855
          29    0.850333
          30       0.849
          31    0.849333
          32       0.855
          33       0.853
          34       0.834
          35    0.841667
          36    0.839667
          37    0.838667
          38    0.859667
          39       0.843
          40    0.846667
          41       0.842
          42    0.843667
          43       0.837
          44    0.833667
          45    0.846333
          46    0.857333
          47    0.836333
          48    0.842333
          49    0.856333
          50       0.843
          51    0.846667
          52    0.843333
          53    0.839667
          54       0.829
          55       0.847
          56    0.852333
          57    0.851333
          58       0.852
          59    0.842333
          60    0.835667
          61    0.849667
          62    0.837667
          63    0.842667
          64    0.860667
          65    0.836333
          66    0.857333
          67    0.844333
          68    0.837667
          69       0.846
          70       0.853
          71    0.831667
          72    0.854333
          73    0.857333
          74       0.865
          75    0.855667
          76       0.846
          77    0.847333
          78    0.851333
          79       0.832
          80       0.854
          81    0.842333
          82    0.846667
          83    0.847333
          84       0.858
          85       0.831
          86       0.844
          87    0.835333
          88    0.838667
          89       0.859
          90    0.860667
          91    0.842333
          92    0.838333
          93    0.838333
          94    0.840667
          95    0.845333
          96    0.842333
          97    0.845333
          98    0.836667
          99       0.844
         100       0.839
           1       0.625
           2    0.599667
           3       0.606
           4       0.599
           5    0.601667
           6       0.596
           7    0.619667
           8    0.606333
           9    0.605667
          10    0.605333
          11       0.596
          12    0.605667
          13       0.621
          14    0.596667
          15    0.609333
          16         0.6
          17       0.627
          18       0.603
          19    0.611333
          20       0.613
          21       0.614
          22    0.601667
          23    0.602333
          24       0.601
          25    0.615333
          26    0.594333
          27       0.595
          28       0.619
          29    0.607667
          30       0.607
          31        0.62
          32    0.618333
          33    0.585667
          34    0.599333
          35    0.609333
          36       0.602
          37       0.617
          38       0.619
          39    0.610667
          40       0.604
          41       0.612
          42       0.601
          43    0.606667
          44    0.605667
          45       0.596
          46    0.588333
          47    0.585333
          48       0.582
          49    0.605667
          50    0.617333
          51    0.609333
          52    0.591333
          53    0.597667
          54       0.612
          55       0.596
          56    0.604667
          57    0.594333
          58    0.598333
          59    0.612667
          60    0.603667
          61    0.610333
          62       0.615
          63    0.609333
          64    0.617667
          65       0.604
          66    0.606333
          67    0.595667
          68       0.623
          69       0.592
          70    0.604333
          71       0.593
          72    0.602667
          73    0.599333
          74       0.616
          75    0.594333
          76    0.619667
          77       0.606
          78    0.603333
          79    0.596667
          80    0.619667
          81       0.618
          82    0.597333
          83    0.598667
          84    0.592667
          85    0.618333
          86    0.601667
          87    0.610333
          88    0.604667
          89       0.603
          90    0.620667
          91    0.612333
          92        0.61
          93    0.593333
          94        0.61
          95       0.606
          96    0.611667
          97    0.615333
          98       0.607
          99    0.604667
         100    0.606333
           1    0.919667
           2        0.91
           3    0.910333
           4    0.918333
           5       0.907
           6    0.910333
           7    0.905333
           8    0.906667
           9       0.919
          10       0.915
          11        0.92
          12    0.919333
          13    0.912667
          14    0.912667
          15    0.916333
          16    0.914333
          17    0.924667
          18    0.924333
          19    0.919333
          20    0.915667
          21       0.915
          22    0.925667
          23    0.896667
          24    0.907333
          25    0.915333
          26       0.926
          27       0.932
          28       0.924
          29    0.915667
          30    0.915667
          31    0.918333
          32    0.919667
          33        0.91
          34    0.904667
          35    0.911333
          36    0.910667
          37       0.919
          38       0.888
          39    0.923333
          40       0.912
          41    0.914333
          42    0.912333
          43    0.916667
          44       0.926
          45    0.913333
          46    0.915667
          47    0.922667
          48       0.923
          49    0.916667
          50       0.909
          51    0.923667
          52       0.919
          53       0.909
          54    0.933667
          55    0.911667
          56    0.922333
          57       0.915
          58       0.904
          59    0.924667
          60    0.905667
          61       0.912
          62       0.931
          63        0.91
          64    0.910333
          65    0.914333
          66    0.918333
          67       0.919
          68    0.920333
          69       0.909
          70       0.915
          71    0.906667
          72    0.905667
          73    0.916333
          74    0.908333
          75    0.922333
          76       0.925
          77    0.913333
          78    0.924667
          79       0.923
          80       0.913
          81    0.908333
          82    0.918333
          83    0.915667
          84    0.922667
          85    0.911667
          86       0.919
          87    0.893667
          88    0.923333
          89       0.924
          90       0.906
          91    0.915333
          92    0.918667
          93    0.919667
          94       0.918
          95       0.915
          96    0.916667
          97    0.915667
          98    0.920667
          99    0.913667
         100    0.920667
           1    0.832333
           2    0.837667
           3       0.833
           4        0.83
           5    0.838333
           6       0.849
           7    0.828333
           8    0.842333
           9    0.828667
          10       0.844
          11    0.828333
          12    0.842667
          13    0.844667
          14    0.847333
          15       0.831
          16    0.843667
          17       0.832
          18    0.828333
          19    0.835333
          20    0.834667
          21    0.822333
          22        0.84
          23       0.832
          24    0.837333
          25    0.834667
          26    0.833333
          27    0.825667
          28       0.838
          29    0.830667
          30    0.846333
          31    0.835667
          32       0.843
          33        0.83
          34    0.842333
          35    0.832667
          36    0.824667
          37    0.828667
          38    0.857667
          39    0.824333
          40    0.829667
          41    0.828333
          42    0.825333
          43    0.834333
          44       0.827
          45       0.845
          46    0.834333
          47    0.845333
          48       0.836
          49    0.829333
          50    0.839667
          51    0.848667
          52    0.839667
          53    0.838667
          54    0.840333
          55    0.843667
          56    0.830667
          57       0.835
          58       0.831
          59    0.834333
          60       0.843
          61    0.835667
          62    0.830333
          63       0.838
          64       0.823
          65    0.842333
          66    0.822667
          67       0.829
          68    0.823333
          69        0.83
          70    0.842333
          71    0.840333
          72       0.828
          73    0.831333
          74    0.831667
          75    0.833333
          76        0.83
          77       0.833
          78    0.836667
          79    0.834667
          80    0.831333
          81    0.838667
          82       0.841
          83    0.822333
          84    0.843667
          85       0.837
          86    0.825333
          87    0.841667
          88    0.828333
          89    0.827333
          90    0.834667
          91       0.832
          92    0.824667
          93       0.828
          94    0.840667
          95    0.839667
          96    0.831333
          97    0.843667
          98    0.845333
          99    0.833667
         100    0.836333
           1         0.8
           2    0.834667
           3       0.833
           4    0.819667
           5    0.815333
           6    0.820333
           7    0.840333
           8        0.82
           9       0.827
          10    0.838667
          11       0.835
          12    0.835333
          13       0.829
          14       0.834
          15    0.829667
          16    0.841333
          17        0.84
          18    0.831333
          19    0.823667
          20    0.814333
          21       0.819
          22    0.824667
          23    0.838667
          24       0.834
          25       0.837
          26       0.822
          27       0.814
          28    0.827333
          29    0.826333
          30    0.838333
          31    0.814667
          32    0.840667
          33    0.829333
          34       0.821
          35       0.824
          36    0.829667
          37       0.841
          38    0.832333
          39    0.823333
          40    0.836333
          41    0.830333
          42       0.829
          43    0.819333
          44    0.827667
          45       0.824
          46    0.815333
          47    0.820667
          48    0.845333
          49       0.824
          50    0.830333
          51    0.822667
          52    0.811667
          53       0.826
          54       0.824
          55    0.826333
          56    0.819333
          57       0.821
          58    0.830333
          59    0.835333
          60    0.823333
          61    0.822667
          62       0.824
          63       0.825
          64       0.826
          65    0.825333
          66    0.842667
          67       0.843
          68    0.829333
          69       0.823
          70       0.831
          71       0.833
          72    0.816667
          73    0.840667
          74    0.831333
          75       0.838
          76    0.835333
          77    0.839333
          78    0.827333
          79       0.821
          80    0.838667
          81    0.818333
          82    0.835667
          83    0.834333
          84    0.824333
          85       0.831
          86    0.821667
          87       0.836
          88    0.820667
          89    0.826333
          90    0.810333
          91    0.827333
          92    0.831667
          93    0.830333
          94       0.832
          95       0.833
          96    0.824667
          97    0.833333
          98    0.816333
          99    0.838333
         100       0.823
           1    0.855667
           2    0.846667
           3    0.854667
           4    0.854667
           5    0.858333
           6       0.852
           7    0.861667
           8    0.853333
           9    0.861667
          10    0.853333
          11        0.86
          12    0.862667
          13    0.853667
          14    0.841333
          15       0.874
          16       0.869
          17       0.854
          18       0.853
          19       0.862
          20    0.866333
          21    0.861333
          22       0.863
          23    0.842667
          24    0.853667
          25       0.853
          26    0.842333
          27    0.840333
          28        0.86
          29    0.861333
          30    0.870667
          31    0.865333
          32    0.857333
          33       0.861
          34       0.849
          35    0.858667
          36       0.852
          37       0.867
          38       0.846
          39       0.851
          40       0.852
          41    0.851333
          42       0.858
          43    0.850667
          44    0.849333
          45       0.862
          46       0.847
          47       0.862
          48    0.855333
          49    0.870333
          50    0.845667
          51    0.867667
          52    0.853667
          53    0.872333
          54       0.861
          55       0.858
          56    0.861667
          57    0.855333
          58    0.848667
          59       0.846
          60    0.847667
          61    0.861667
          62    0.865667
          63    0.857667
          64    0.879667
          65    0.866333
          66       0.855
          67    0.855667
          68    0.845667
          69        0.86
          70    0.858667
          71    0.865333
          72    0.853667
          73       0.849
          74    0.853667
          75    0.852333
          76       0.854
          77    0.843667
          78    0.859667
          79    0.861333
          80    0.860333
          81    0.858333
          82    0.864667
          83    0.862333
          84       0.858
          85    0.862333
          86    0.866333
          87    0.858333
          88    0.848333
          89    0.845667
          90    0.834333
          91       0.857
          92    0.844667
          93    0.846333
          94       0.848
          95       0.864
          96       0.874
          97    0.875333
          98    0.849333
          99    0.849667
         100       0.858
