# Generation.   Length of best trajectory
218         10.1562
219         10.1562
220         10.1562
221         10.1562
222         10.1562
223         10.1562
224         10.1562
225         10.1562
226         10.1562
227         10.1562
228         10.1562
229         10.1562
230         10.1562
231         10.1562
232         10.1562
233         10.1562
234         10.1562
235         10.1562
236         10.1562
237         10.1562
238         10.1562
239         10.1562
240         10.1562
241         10.1562
242         10.1562
243         10.1562
244         10.1562
245         10.1562
246         10.1562
247         10.1562
248         10.1562
249         10.1562
250         10.1562
251         10.1562
252         10.1562
253         10.1562
254         10.1562
255         10.1562
256         10.1562
257         10.1562
258         10.1562
259         10.1562
260         10.1562
261         10.1562
262         10.1562
263         10.1562
264         10.1562
265         10.1562
266         10.1562
267         10.1562
268         10.1562
269         10.1562
270         10.1562
271         10.1562
272         10.1562
273         10.1562
274         10.1562
275         10.1562
276         10.1562
277         10.1562
278         10.1562
279         10.1562
280         10.1562
281         10.1562
282         10.1562
283         10.1562
284         10.1562
285         10.1562
286         10.1562
287         10.1562
288         10.1562
289         10.1562
290         10.1562
291         10.1562
292         10.1562
293         10.1562
294         10.1562
295         10.1562
296         10.1562
297         10.1562
298         10.1562
299         10.1562
300         10.1562
301         10.1562
302         10.1562
303         10.1562
304         10.1562
305         10.1562
306         10.1562
307         10.1562
308         10.1562
309         10.1562
310         10.1562
311         10.1562
312         10.1562
313         10.1562
314         10.1562
315         10.1562
316         10.1562
317         10.1562
318         10.1562
319         10.1562
320         10.1562
321         10.1562
322         10.1562
323         10.1562
324         10.1562
325         10.1562
326         10.1562
327         10.1562
328         10.1562
329         10.1562
330         10.1562
331         10.1562
332         10.1562
333         10.1562
334         10.1562
335         10.1562
336         10.1562
337         10.1562
338         10.1562
339         10.1562
340         10.1562
341         10.1562
342         10.1562
343         10.1562
344         10.1562
345         10.1562
346         10.1562
347         10.1562
348         10.1562
349         10.1562
350         10.1562
351         10.1562
352         10.1562
353         10.1562
354         10.1562
355         10.1562
356         10.1562
357         10.1562
358         10.1562
359         10.1562
360         10.1562
361         10.1562
362         10.1562
363         10.1562
364         10.1562
365         10.1562
366         10.1562
367         10.1562
368         10.1562
369         10.1562
370         10.1562
371         10.1562
372         10.1562
373         10.1562
374         10.1562
375         10.1562
376         10.1562
377         10.1562
378         10.1562
379         10.1562
380         10.1562
381         10.1562
382         10.1562
383         10.1562
384         10.1562
385         10.1562
386         10.1562
387         10.1562
388         10.1562
389         10.1562
390         10.1562
391         10.1562
392         10.1562
393         10.1562
394         10.1562
395         10.1562
396         10.1562
397         10.1562
398         10.1562
399         10.1562
400         10.1457
401         10.1457
402         10.1457
403         10.1457
404         10.1457
405         10.1457
406         10.1457
407         10.1457
408         10.1457
409         10.1457
410         10.1457
411         10.1457
412         10.1457
413         10.1457
414         10.1457
415         10.1457
416         10.1457
417         10.1457
418         10.1457
419         10.1457
420         10.1457
421         10.1457
422         10.1457
423         10.1457
424         10.1457
425         10.1457
426         10.1457
427         10.1457
428         10.1457
429         10.1457
430         10.1457
431         10.1457
432         10.1457
433         10.1457
434         10.1457
435         10.1457
436         10.1457
437         10.1457
438         10.1457
439         10.1457
440         10.1457
441         10.1457
442         10.1457
443         10.1457
444         10.1457
445         10.1457
446         10.1457
447         10.1457
448         10.1457
449         10.1457
450         10.1457
451         10.1457
452         10.1457
453         10.1457
454         10.1457
455         10.1457
456         10.1457
457         10.1457
458         10.1457
459         10.1457
460         10.0349
461         10.0349
462         10.0349
463         10.0349
464         10.0349
465         10.0349
466         10.0349
467         10.0349
468         10.0349
469         10.0349
470         10.0349
471         10.0349
472         10.0349
473         10.0349
474         10.0349
475         10.0349
476         10.0349
477         10.0349
478         10.0349
479         10.0349
480         10.0349
481         10.0349
482         10.0349
483         10.0349
484         10.0349
485         10.0349
486         10.0349
487         10.0349
488         10.0349
489         10.0349
490         10.0349
491         10.0349
492         10.0349
493         10.0349
494         10.0349
495         10.0349
496         10.0349
497         10.0349
498         10.0349
499         10.0349
