# Generation.   Length of best trajectory
235         85.136
236         85.4341
237         86.158
238         84.7173
239         85.1237
240         85.1039
241         83.4731
242         83.2999
243         83.2152
244         82.6031
245         83.3756
246         82.6352
247         83.5999
248         83.2813
249         82.6748
250         83.4551
251         82.8357
252         82.6477
253         83.0447
254         82.3778
255         83.0544
256         83.0139
257         81.9472
258         81.8087
259         81.8741
260         82.1774
261         81.9168
262         82.5603
263         82.5699
264         82.292
265         82.3623
266         82.0847
267         82.0036
268         82.0723
269         81.9983
270         82.6066
271         81.7806
272         81.063
273         80.9394
274         81.1914
275         81.023
276         82.6003
277         82.879
278         82.7796
279         84.1985
280         82.6437
281         82.1266
282         80.9947
283         81.2432
284         80.8546
285         81.1208
286         80.6525
287         80.5604
288         80.4723
289         80.6612
290         80.9722
291         80.8045
292         80.6184
293         80.8693
294         80.4654
295         79.7216
296         79.0424
297         79.6006
298         79.7955
299         80.1112
300         79.5388
301         79.9458
302         78.5581
303         78.8649
304         79.607
305         79.4544
306         78.6968
307         79.2257
308         78.4907
309         79.3307
310         78.713
311         78.7079
312         78.3956
313         78.0014
314         78.6039
315         78.7566
316         78.2163
317         79.0382
318         78.7165
319         78.5367
320         78.7677
321         78.9343
322         79.7079
323         79.6089
324         77.9871
325         78.6304
326         79.0173
327         78.7896
328         77.8776
329         78.1015
330         78.6616
331         78.9202
332         78.3877
333         78.9946
334         78.895
335         78.1343
336         78.9415
337         78.3651
338         79.1019
339         78.823
340         78.3003
341         78.6047
342         78.1565
343         78.6173
344         77.9876
345         77.5482
346         77.2147
347         77.3187
348         77.714
349         77.4705
350         77.5692
351         77.436
352         77.2448
353         77.76
354         78.5601
355         78.5673
356         78.3568
357         77.6391
358         77.7263
359         78.2985
360         77.4953
361         77.4795
362         78.3439
363         77.3504
364         76.7069
365         77.4333
366         78.0927
367         77.4752
368         77.1909
369         78.1529
370         77.0055
371         77.1702
372         77.4031
373         77.636
374         77.1245
375         76.4568
376         77.0045
377         76.5046
378         77.2392
379         77.2901
380         77.8524
381         77.2469
382         77.0358
383         77.2432
384         77.8286
385         76.381
386         76.8937
387         77.0169
388         77.0971
389         76.8427
390         77.3803
391         78.0488
392         78.0889
393         76.5541
394         76.5866
395         75.8545
396         76.3962
397         76.7167
398         76.732
399         77.7135
400         77.8247
401         79.1553
402         79.2466
403         77.0997
404         74.5458
405         73.6405
406         73.2846
407         72.5371
408         72.6765
409         73.0333
410         72.331
411         72.4275
412         72.0375
413         72.3153
414         72.6875
415         72.2956
416         73.0612
417         73.0797
418         72.4926
419         72.871
420         71.8708
421         72.3729
422         72.1903
423         73.21
424         74.2671
425         73.6779
426         72.6845
427         72.8708
428         74.1108
429         72.7287
430         72.3504
431         72.7464
432         72.8893
433         72.61
434         72.6244
435         73.0183
436         72.1735
437         72.5888
438         72.8214
439         72.2889
440         72.8861
441         73.2289
442         73.45
443         72.4184
444         73.3884
445         73.4713
446         72.5501
447         72.1495
448         72.0205
449         72.3076
450         72.0613
451         72.1665
452         72.3496
453         71.9648
454         72.3952
455         72.4695
456         72.1166
457         72.0092
458         71.4115
459         71.9055
460         72.6555
461         71.9107
462         72.5267
463         71.503
464         72.363
465         73.3316
466         72.041
467         72.4829
468         72.0193
469         72.1295
470         71.8621
471         72.4136
472         71.5476
473         71.3912
474         71.6486
475         71.3452
476         72.1814
477         71.5627
478         70.7637
479         71.3079
480         71.0608
481         71.1826
482         70.8806
483         70.3622
484         70.636
485         70.3773
486         71.2436
487         71.3175
488         70.8568
489         71.3643
490         71.6358
491         71.6425
492         72.1921
493         72.8462
494         71.3706
495         70.8355
496         71.4312
497         70.6118
498         70.946
499         70.9696
500         70.2337
501         70.7851
502         69.8873
503         71.2122
504         71.1823
505         71.3225
506         71.1383
507         71.2817
508         71.774
509         70.9828
510         71.2344
511         71.3897
512         72.0997
513         71.6189
514         71.4958
515         71.7244
516         71.4896
517         72.4131
518         72.7396
519         72.3132
520         71.6544
521         71.9979
522         71.253
523         70.8701
524         70.9217
525         71.0813
526         71.2606
527         70.7545
528         70.8476
529         70.7065
530         70.4478
531         71.2644
532         70.8929
533         70.4218
534         70.7585
535         71.0252
536         71.0788
537         71.2006
538         70.9301
539         71.1407
540         70.0733
541         70.394
542         70.8421
543         70.647
544         70.8376
545         71.1549
546         71.4516
547         70.7779
548         70.7619
549         71.0951
550         71.1111
551         71.8051
552         71.9136
553         71.4285
554         71.9925
555         71.5378
556         70.5076
557         71.7138
558         70.6793
559         70.3581
560         70.4629
561         70.6691
562         70.0927
563         70.978
564         70.7154
565         71.8004
566         71.2336
567         71.3132
568         71.2991
569         71.4522
570         71.6717
571         71.1401
572         70.8791
573         70.9404
574         70.9466
575         71.3651
576         70.6725
577         71.7571
578         70.9206
579         69.9786
580         70.2519
581         71.5458
582         71.6369
583         70.6994
584         71.1648
585         70.9263
586         70.6803
587         70.5037
588         70.815
589         70.9587
590         71.1406
591         70.4967
592         70.7203
593         70.3374
594         71.1287
595         70.7717
596         72.4572
597         72.9867
598         73.1439
599         72.3452
600         71.4806
601         71.1272
602         70.8393
603         71.3281
604         70.1877
605         70.8679
606         70.7575
607         70.683
608         71.2913
609         71.1183
610         71.3803
611         71.9473
612         71.6163
613         69.9756
614         70.5312
615         71.0913
616         70.9544
617         71.5031
618         71.2721
619         71.1753
620         71.2598
621         70.4628
622         70.5987
623         70.9013
624         70.7011
625         70.7514
626         71.5436
627         71.1169
628         70.5362
629         71.2085
630         70.9122
631         70.7397
632         72.1131
633         71.0847
634         70.939
635         71.3134
636         70.738
637         70.7373
638         70.7825
639         69.8751
640         70.7609
641         71.0379
642         72.2037
643         70.9867
644         71.616
645         70.5325
646         70.4515
647         69.8753
648         70.7605
649         71.1006
650         70.2621
651         70.036
652         70.2303
653         70.3277
654         70.5543
655         70.8087
656         70.7226
657         71.2858
658         70.7336
659         71.2533
660         71.2428
661         70.9943
662         70.6265
663         70.3445
664         71.4076
665         70.4522
666         71.4278
667         71.3039
668         72.2179
669         70.8263
670         71.0293
671         70.7278
672         71.4409
673         71.1651
674         70.4531
675         70.1279
676         70.6476
677         70.449
678         70.9602
679         70.6687
680         70.7547
681         70.8817
682         70.9691
683         70.9965
684         71.2219
685         70.7526
686         71.4646
687         70.6884
688         70.8549
689         70.7019
690         70.6826
691         71.0214
692         70.5598
693         71.3818
694         69.9118
695         71.0295
696         70.9817
697         72.0053
698         70.4567
699         70.4017
700         70.0356
701         70.2398
702         71.5307
703         71.5908
704         71.4215
705         70.6689
706         71.1826
707         70.0853
708         69.6932
709         69.1165
710         70.116
711         70.3062
712         69.8855
713         69.3078
714         69.2373
715         69.067
716         69.9836
717         69.0295
718         69.3531
719         70.3236
720         70.0613
721         69.9171
722         69.936
723         69.6617
724         69.2644
725         69.2877
726         69.2631
727         69.1908
728         69.6298
729         69.2067
730         69.8908
731         69.4694
732         70.0204
733         69.7283
734         69.426
735         69.3054
736         69.1091
737         68.8942
738         69.1042
739         69.3146
740         69.4302
741         69.8878
742         69.8132
743         69.5539
744         68.9759
745         69.0214
746         69.8173
747         69.6398
748         69.2942
749         70.2124
750         70.0161
751         70.2454
752         69.9286
753         70.1349
754         69.0676
755         69.6931
756         70.0815
757         69.7693
758         69.562
759         69.2062
760         69.2139
761         68.6364
762         69.1069
763         70.0509
764         69.7194
765         69.4752
766         69.0994
767         68.6634
768         69.5595
769         70.3679
770         70.8211
771         70.1592
772         69.1227
773         69.3375
774         69.1989
775         68.9614
776         69.6848
777         70.3275
778         69.3021
779         68.6531
780         68.823
781         68.8721
782         69.3757
783         70.1546
784         69.9644
785         69.0513
786         69.6274
787         69.8302
788         69.3424
789         69.6215
790         69.3688
791         69.1324
792         69.7188
793         69.4724
794         68.7063
795         68.3585
796         68.725
797         68.8691
798         69.5651
799         70.0134
800         69.7279
801         69.7365
802         69.2955
803         70.6055
804         69.1209
805         70.0737
806         70.5931
807         69.0193
808         69.4918
809         69.0632
810         69.019
811         69.4674
812         69.4692
813         70.4489
814         69.2049
815         68.4699
816         68.7634
817         68.8655
818         68.5004
819         68.7299
820         68.9512
821         68.6518
822         68.9834
823         68.8327
824         68.8952
825         68.8745
826         68.782
827         68.9621
828         70.2324
829         71.2702
830         70.459
831         69.632
832         70.284
833         70.2884
834         69.3336
835         69.2112
836         69.7831
837         69.6034
838         68.759
839         69.0035
840         68.4291
841         70.0975
842         69.2897
843         69.3523
844         70.2825
845         69.5791
846         68.7641
847         68.9191
848         68.546
849         69.2464
850         68.8225
851         69.0985
852         68.9189
853         68.8318
854         68.8819
855         68.7565
856         68.6918
857         68.3381
858         68.9984
859         68.9273
860         69.0418
861         69.3312
862         68.7896
863         69.0661
864         68.8107
865         69.4125
866         69.7312
867         70.0634
868         68.6936
869         68.5934
870         69.0138
871         68.9228
872         68.9402
873         68.2602
874         68.4355
875         68.5488
876         68.4566
877         68.5532
878         68.5801
879         68.2617
880         68.3864
881         68.2559
882         68.29
883         68.0318
884         69.079
885         68.9597
886         68.8022
887         69.4077
888         68.5077
889         68.88
890         69.4958
891         69.3069
892         69.486
893         68.7262
894         68.6346
895         68.5962
896         69.0933
897         68.2776
898         69.0394
899         68.6305
900         68.8169
901         69.8677
902         72.6361
903         73.6927
904         71.8648
905         69.6505
906         68.7808
907         68.177
908         68.4748
909         68.6989
910         67.2596
911         67.6075
912         67.4758
913         68.1469
914         67.6288
915         68.229
916         68.0749
917         68.7167
918         67.9237
919         67.4752
920         67.3256
921         67.2567
922         67.2883
923         67.6569
924         67.5602
925         67.7911
926         68.1842
927         67.1332
928         67.8406
929         68.4921
930         68.8098
931         68.0365
932         67.8578
933         67.9089
934         68.1975
935         68.113
936         67.6403
937         67.8808
938         68.0749
939         67.005
940         67.0799
941         67.5704
942         67.7659
943         67.5194
944         68.4518
945         67.57
946         66.9469
947         67.0279
948         66.7722
949         67.138
950         66.9065
951         67.4284
952         67.5826
953         68.2929
954         67.1811
955         67.3862
956         67.5015
957         67.8312
958         68.2497
959         67.4659
960         68.0266
961         67.5697
962         68.0081
963         68.4425
964         68.3272
965         67.771
966         67.6765
967         67.043
968         67.9743
969         67.2461
970         67.6162
971         68.4577
972         67.9677
973         67.9636
974         68.1694
975         67.8965
976         67.2834
977         67.5739
978         67.9409
979         68.0523
980         67.7892
981         68.571
982         68.3483
983         67.6604
984         68.1994
985         68.489
986         68.6656
987         67.8145
988         67.6773
989         68.2593
990         68.1468
991         67.1973
992         67.5362
993         68.2605
994         69.5137
995         68.7178
996         69.055
997         67.2249
998         66.751
999         67.7058
1000         68.4702
1001         68.3657
1002         68.1896
1003         67.8372
1004         68.0081
1005         68.0236
1006         67.6519
1007         67.6116
1008         67.8803
1009         67.429
1010         67.6518
1011         67.6949
1012         67.3415
1013         68.1496
1014         68.9255
1015         68.1948
1016         67.5094
1017         67.005
1018         67.2704
1019         67.3528
1020         67.9658
1021         67.5451
1022         67.9575
1023         67.7643
1024         67.6317
1025         67.9946
1026         67.894
1027         67.6986
1028         68.3351
1029         67.6844
1030         67.7783
1031         68.0095
1032         68.0605
1033         67.6534
1034         67.5741
1035         68.2254
1036         67.8063
1037         68.288
1038         68.3535
1039         67.5853
1040         68.0464
1041         68.3875
1042         68.033
1043         67.242
1044         68.1263
1045         68.0795
1046         67.6055
1047         68.4116
1048         68.5999
1049         68.2589
1050         68.0764
1051         67.5612
1052         67.964
1053         68.364
1054         68.7391
1055         68.4128
1056         68.026
1057         68.3158
1058         67.296
1059         67.4619
1060         68.6914
1061         67.6604
1062         67.2776
1063         67.854
1064         67.7072
1065         67.8147
1066         67.6673
1067         68.0223
1068         67.9811
1069         68.3603
1070         68.6341
1071         67.8281
1072         68.5133
1073         67.7669
1074         67.7489
1075         66.9633
1076         66.5379
1077         67.2571
1078         67.8239
1079         67.6646
1080         67.072
1081         67.2042
1082         67.0555
1083         67.3816
1084         67.8043
1085         67.997
1086         67.7515
1087         67.5458
1088         67.0176
1089         66.8226
1090         67.2895
1091         67.3222
1092         67.8801
1093         67.4745
1094         67.7799
1095         67.4818
1096         68.3997
1097         67.7414
1098         67.3969
1099         67.0598
1100         67.7011
1101         67.5446
1102         68.222
1103         67.3431
1104         67.9373
1105         68.5845
1106         68.051
1107         68.1958
1108         66.8513
1109         68.5203
1110         68.4684
1111         68.6617
1112         68.9519
1113         68.6462
1114         68.2746
1115         67.6159
1116         67.0651
1117         68.0947
1118         68.0582
1119         67.9874
1120         68.2829
1121         68.2469
1122         68.7986
1123         67.7476
1124         68.4762
1125         68.1635
1126         67.8122
1127         67.5985
1128         66.7097
1129         67.4169
1130         67.0717
1131         67.8792
1132         67.931
1133         67.793
1134         68.4911
1135         68.1735
1136         67.6179
1137         67.9745
1138         67.7462
1139         68.3227
1140         67.5601
1141         66.987
1142         67.4661
1143         67.0091
1144         67.7315
1145         68.0226
1146         68.4735
1147         67.9935
1148         68.5073
1149         67.8361
1150         68.4214
1151         68.2624
1152         68.4362
1153         68.3127
1154         67.7236
1155         68.1426
1156         67.7457
1157         68.8909
1158         67.7504
1159         67.9202
1160         67.9109
1161         67.9094
1162         68.1018
1163         67.6606
1164         67.3939
1165         67.8285
1166         68.558
1167         68.5119
1168         68.223
1169         68.247
1170         67.9465
1171         67.7929
1172         67.7936
1173         69.5027
1174         68.6239
1175         67.8776
1176         67.1892
1177         68.0827
1178         68.046
1179         68.2589
1180         68.4595
1181         68.0188
1182         68.5581
1183         68.7717
1184         68.178
1185         67.2439
1186         67.6279
1187         68.8236
1188         68.6774
1189         67.6068
1190         68.5772
1191         68.6011
1192         68.2745
1193         67.6767
1194         67.6192
1195         68.5084
1196         68.0626
1197         67.8082
1198         67.4258
1199         68.3302
1200         68.2173
1201         68.7007
1202         68.3938
1203         68.6717
1204         69.2222
1205         68.9195
1206         67.3172
1207         67.5114
1208         68.4716
1209         68.3684
1210         68.154
1211         67.3387
1212         67.0715
1213         68.7857
1214         67.8871
1215         67.965
1216         68.5525
1217         68.0999
1218         68.2916
1219         67.9275
1220         68.0546
1221         68.0134
1222         67.3866
1223         67.9686
1224         68.8353
1225         68.2396
1226         68.7854
1227         68.4275
1228         69.0076
1229         68.7887
1230         68.1679
1231         67.4691
1232         67.5762
1233         67.8353
1234         67.6607
1235         67.6164
1236         67.6709
1237         68.1309
1238         67.7205
1239         67.3684
1240         67.2734
1241         67.8744
1242         67.3006
1243         67.4924
1244         67.9196
1245         67.0951
1246         68.0026
1247         68.1202
1248         67.7267
1249         67.1552
1250         67.4284
1251         67.8915
1252         67.4579
1253         67.9651
1254         68.0952
1255         67.6411
1256         67.546
1257         68.1447
1258         68.4467
1259         68.2478
1260         68.6545
1261         68.5144
1262         68.0913
1263         68.0966
1264         67.2715
1265         67.744
1266         67.4372
1267         67.411
1268         68.0276
1269         67.9586
1270         67.816
1271         67.9272
1272         67.8136
1273         67.8439
1274         68.7097
1275         68.2475
1276         68.1711
1277         68.2988
1278         67.7852
1279         67.3729
1280         67.2694
1281         68.3693
1282         68.156
1283         67.6943
1284         67.4861
1285         67.7794
1286         67.3851
1287         67.1135
1288         67.3761
1289         68.4757
1290         68.7734
1291         68.1778
1292         68.4206
1293         67.1949
1294         67.1694
1295         67.8984
1296         67.9295
1297         67.9686
1298         67.4184
1299         68.2321
1300         67.4912
1301         70.0436
1302         70.1956
1303         71.2076
1304         69.284
1305         67.7575
1306         68.1098
1307         67.2357
1308         66.6509
1309         66.7838
1310         66.9512
1311         67.0219
1312         67.2171
1313         66.7179
1314         66.3666
1315         67.2451
1316         66.4528
1317         66.5034
1318         67.1318
1319         66.4263
1320         67.6635
1321         67.4212
1322         67.2468
1323         66.6777
1324         67.0915
1325         66.558
1326         68.2427
1327         68.305
1328         67.1091
1329         66.7389
1330         67.1515
1331         66.9843
1332         68.2407
1333         68.4198
1334         69.1204
1335         68.2772
1336         67.5804
1337         69.0238
1338         67.7728
1339         67.1591
1340         66.8434
1341         66.1206
1342         67.4549
1343         67.7194
1344         67.2108
1345         67.1911
1346         67.6482
1347         67.7157
1348         67.1243
1349         67.8686
1350         68.217
1351         67.2871
1352         66.9606
1353         67.5073
1354         67.9278
1355         66.8621
1356         66.6118
1357         66.5156
1358         66.5323
1359         67.1516
1360         66.9206
1361         66.682
1362         67.9594
1363         67.2876
1364         66.5019
1365         66.3759
1366         66.8545
1367         66.5221
1368         66.9771
1369         67.5962
1370         67.5142
1371         67.2912
1372         66.6672
1373         67.1002
1374         67.0645
1375         66.442
1376         66.7089
1377         67.1664
1378         66.706
1379         68.3525
1380         67.2035
1381         67.4922
1382         67.6704
1383         67.947
1384         66.5753
1385         66.7601
1386         67.2325
1387         66.8992
1388         67.6103
1389         67.1674
1390         67.9615
1391         67.7054
1392         67.3856
1393         67.6632
1394         68.1113
1395         67.6934
1396         67.1195
1397         67.1854
1398         67.8854
1399         68.0234
1400         67.591
1401         67.4362
1402         66.7826
1403         66.9227
1404         67.3073
1405         67.0324
1406         67.2421
1407         66.8479
1408         67.4479
1409         67.3157
1410         67.2736
1411         66.521
1412         66.9051
1413         67.0678
1414         67.0816
1415         67.017
1416         67.4124
1417         67.6265
1418         66.9457
1419         67.2498
1420         67.548
1421         67.6843
1422         67.7405
1423         67.1065
1424         66.3092
1425         66.9132
1426         67.1543
1427         66.8382
1428         66.991
1429         67.0516
1430         67.4403
1431         67.0681
1432         67.9616
1433         67.5102
1434         68.007
1435         68.2504
1436         67.1835
1437         67.0697
1438         68.0069
1439         67.8479
1440         67.7709
1441         67.696
1442         66.992
1443         67.3175
1444         66.6006
1445         66.4873
1446         66.7619
1447         67.257
1448         67.8988
1449         67.9535
1450         68.1596
1451         67.5559
1452         67.4568
1453         67.0672
1454         67.1704
1455         66.6723
1456         67.1306
1457         66.876
1458         67.6181
1459         67.5944
1460         68.1206
1461         67.8051
1462         67.8089
1463         68.6422
1464         66.8726
1465         66.5472
1466         66.5311
1467         67.7216
1468         68.8438
1469         68.3821
1470         68.2087
1471         68.1242
1472         67.5332
1473         66.9389
1474         67.169
1475         67.0979
1476         66.426
1477         66.5601
1478         66.9338
1479         66.8649
1480         66.8426
1481         66.6193
1482         67.193
1483         66.4933
1484         66.1214
1485         66.8095
1486         66.4403
1487         66.6773
1488         66.7009
1489         66.9362
1490         66.7716
1491         66.5236
1492         66.5526
1493         66.6639
1494         67.0693
1495         66.8724
1496         66.9229
1497         66.6979
1498         66.7171
1499         66.5704
1500         66.8355
1501         68.4903
1502         70.8956
1503         73.6403
1504         72.8797
1505         70.7352
1506         68.5136
1507         67.5732
1508         67.4007
1509         67.0611
1510         67.7917
1511         67.1988
1512         67.5853
1513         67.0661
1514         67.0251
1515         67.0721
1516         67.6902
1517         67.7525
1518         67.0588
1519         66.6433
1520         67.2035
1521         66.9553
1522         67.5979
1523         67.9066
1524         68.0356
1525         68.0643
1526         67.4367
1527         67.362
1528         67.2667
1529         66.7895
1530         66.6317
1531         67.3437
1532         67.4293
1533         67.06
1534         68.1067
1535         66.803
1536         68.5756
1537         66.8273
1538         67.3173
1539         67.8134
1540         67.5177
1541         68.7534
1542         67.242
1543         67.3514
1544         67.1806
1545         67.0036
1546         67.5492
1547         67.7238
1548         67.7838
1549         66.7132
1550         67.5226
1551         67.3976
1552         67.6632
1553         68.3866
1554         67.8852
1555         67.2118
1556         66.7686
1557         66.7127
1558         66.708
1559         68.0632
1560         67.2124
1561         67.1095
1562         67.3158
1563         67.6666
1564         67.8024
1565         66.5092
1566         66.5385
1567         66.9432
1568         67.0669
1569         67.2422
1570         66.665
1571         66.8034
1572         66.2684
1573         66.8431
1574         66.9046
1575         66.8843
1576         66.3259
1577         66.7382
1578         66.7143
1579         66.6861
1580         66.5797
1581         66.7352
1582         67.1276
1583         67.7623
1584         66.7521
1585         67.2277
1586         66.4146
1587         66.8065
1588         66.9302
1589         66.8007
1590         66.5474
1591         66.5854
1592         67.6039
1593         67.7784
1594         67.0373
1595         67.0127
1596         67.555
1597         66.8486
1598         66.2752
1599         66.9231
1600         67.0452
1601         67.7711
1602         67.2327
1603         68.422
1604         67.7825
1605         68.2238
1606         68.3552
1607         66.9535
1608         67.2229
1609         66.4811
1610         66.782
1611         67.4375
1612         66.74
1613         66.8556
1614         67.576
1615         67.559
1616         67.3834
1617         66.6319
1618         67.5165
1619         67.6804
1620         67.3641
1621         66.2227
1622         66.8591
1623         66.6507
1624         66.8792
1625         67.0546
1626         66.6991
1627         67.5293
1628         67.8907
1629         66.9918
1630         66.4958
1631         66.5459
1632         67.3319
1633         67.2564
1634         67.5947
1635         68.1885
1636         66.7056
1637         66.3916
1638         66.9086
1639         66.6452
1640         67.0451
1641         66.5922
1642         66.6111
1643         66.4468
1644         66.8506
1645         68.0853
1646         67.4129
1647         66.8776
1648         66.1871
1649         67.0274
1650         66.9697
1651         67.2466
1652         66.7972
1653         66.8024
1654         66.9094
1655         67.927
1656         67.7428
1657         67.6257
1658         67.7968
1659         67.1642
1660         67.6716
1661         67.9258
1662         67.0412
1663         67.8413
1664         67.8027
1665         67.4181
1666         67.3939
1667         66.9811
1668         67.9832
1669         66.4976
1670         67.7852
1671         67.7332
1672         66.8859
1673         67.2547
1674         66.2775
1675         67.5583
1676         67.4692
1677         68.0563
1678         67.7342
1679         67.8046
1680         67.9754
1681         67.7625
1682         67.0305
1683         67.4046
1684         67.0813
1685         66.5369
1686         66.57
1687         66.4676
1688         67.2986
1689         67.5844
1690         67.5914
1691         68.1187
1692         67.9102
1693         67.1443
1694         67.2968
1695         67.899
1696         67.5772
1697         67.7669
1698         67.1079
1699         66.9985
1700         67.3946
1701         66.9282
1702         66.3744
1703         66.2501
1704         67.151
1705         66.1994
1706         65.9654
1707         66.7374
1708         66.1941
1709         66.6076
1710         66.9162
1711         66.8964
1712         67.8928
1713         67.1196
1714         67.8737
1715         66.5766
1716         66.4108
1717         66.7532
1718         66.9984
1719         67.3074
1720         66.6397
1721         66.4495
1722         66.8226
1723         67.0588
1724         66.9808
1725         67.5812
1726         67.5387
1727         67.5884
1728         67.8803
1729         67.2952
1730         67.4627
1731         68.1033
1732         67.723
1733         66.688
1734         67.028
1735         66.9855
1736         67.385
1737         67.1462
1738         67.7457
1739         67.5682
1740         67.161
1741         66.7203
1742         66.6354
1743         66.2701
1744         66.967
1745         67.7031
1746         68.1985
1747         66.8755
1748         67.2107
1749         67.4391
1750         67.2707
1751         67.245
1752         66.4256
1753         66.5116
1754         67.6068
1755         66.8387
1756         66.8481
1757         66.871
1758         67.4599
1759         67.9165
1760         66.7206
1761         67.1716
1762         66.4434
1763         66.0236
1764         66.7791
1765         67.1169
1766         66.5787
1767         67.3708
1768         67.669
1769         68.0107
1770         68.597
1771         68.0117
1772         67.7906
1773         66.5023
1774         66.5585
1775         67.4032
1776         66.7338
1777         67.5978
1778         67.3898
1779         66.5741
1780         67.2279
1781         66.8297
1782         66.1411
1783         66.5644
1784         66.1933
1785         66.822
1786         66.4798
1787         66.212
1788         66.3656
1789         66.6985
1790         66.7694
1791         67.3978
1792         67.1605
1793         66.8574
1794         67.3932
1795         67.0237
1796         67.3861
1797         66.6433
1798         67.2765
1799         67.6297
1800         67.6568
1801         67.0929
1802         67.1183
1803         66.7615
1804         66.671
1805         66.2904
1806         66.2068
1807         66.7041
1808         66.4169
1809         67.5001
1810         67.624
1811         67.4684
1812         67.2401
1813         67.4711
1814         66.575
1815         67.1666
1816         67.0829
1817         66.8318
1818         67.0601
1819         67.3432
1820         67.3899
1821         67.66
1822         66.7034
1823         66.9585
1824         66.9999
1825         66.3561
1826         66.5876
1827         67.5801
1828         67.299
1829         67.7601
1830         67.4222
1831         67.1526
1832         67.4726
1833         66.9185
1834         66.831
1835         66.7883
1836         66.9587
1837         67.5219
1838         66.7128
1839         66.6994
1840         66.2994
1841         67.4868
1842         67.0846
1843         66.5381
1844         66.8854
1845         66.8954
1846         67.2309
1847         66.306
1848         66.6489
1849         66.2298
1850         67.2075
1851         67.3806
1852         66.4601
1853         66.444
1854         66.8858
1855         65.9709
1856         66.9155
1857         66.5765
1858         67.4653
1859         67.4677
1860         67.2408
1861         66.9426
1862         67.6568
1863         67.2152
1864         68.1809
1865         67.6156
1866         67.213
1867         67.4514
1868         68.4523
1869         67.5702
1870         68.4149
1871         67.3736
1872         67.4411
1873         67.2225
1874         66.8294
1875         66.6878
1876         67.1588
1877         67.6106
1878         66.87
1879         67.0643
1880         66.5653
1881         66.5151
1882         67.142
1883         66.5551
1884         66.2148
1885         66.2805
1886         66.7073
1887         66.6392
1888         67.2014
1889         67.1441
1890         66.5869
1891         66.5458
1892         66.5842
1893         66.7248
1894         66.0758
1895         66.9394
1896         66.4266
1897         67.1565
1898         67.1945
1899         67.7665
1900         67.0906
1901         67.3659
1902         66.32
1903         66.1232
1904         65.7262
1905         66.0272
1906         65.8751
1907         66.4541
1908         66.0336
1909         66.6403
1910         66.2495
1911         66.2156
1912         66.53
1913         66.7099
