# Generation.   Length of best trajectory
522         69.4901
523         69.3995
524         69.3995
525         69.3995
526         69.3995
527         69.3995
528         69.3995
529         69.3995
530         69.3995
531         69.3995
532         69.3995
533         69.3995
534         69.3995
535         69.3995
536         69.3995
537         69.3995
538         69.3995
539         69.3995
540         69.3995
541         69.3995
542         69.3995
543         69.3995
544         69.3995
545         69.3995
546         69.3995
547         69.3995
548         69.3995
549         69.3995
550         69.3995
551         69.3995
552         69.3995
553         69.3995
554         69.3995
555         69.3995
556         69.1864
557         69.1458
558         69.1458
559         69.1458
560         69.1458
561         69.1458
562         69.1458
563         69.1458
564         69.1458
565         69.1458
566         69.1458
567         69.1458
568         69.1458
569         69.1458
570         69.1458
571         69.1458
572         69.1458
573         69.1458
574         69.1458
575         69.1458
576         69.1458
577         69.1458
578         69.1458
579         69.1458
580         69.1458
581         69.1458
582         69.1458
583         69.1458
584         69.1458
585         69.1458
586         69.1458
587         69.1458
588         69.1458
589         69.1458
590         69.1458
591         69.1458
592         69.1458
593         69.1458
594         69.1458
595         69.1458
596         69.1458
597         69.1458
598         69.1458
599         69.1458
600         69.1458
601         69.1458
602         69.1458
603         69.1458
604         69.1458
605         69.1458
606         69.1458
607         69.1458
608         69.1458
609         69.1458
610         69.1458
611         69.1458
612         69.1458
613         69.1458
614         69.1458
615         69.1458
616         69.1458
617         69.1458
618         69.1458
619         69.1458
620         69.1458
621         69.1458
622         69.1458
623         69.1458
624         69.1458
625         69.1458
626         69.1458
627         69.1458
628         69.1458
629         69.1458
630         69.1458
631         69.1458
632         69.1458
633         69.1458
634         69.1458
635         69.1458
636         69.1458
637         69.1458
638         69.1458
639         69.1458
640         69.1458
641         69.1458
642         69.1458
643         69.1458
644         69.1458
645         69.1458
646         69.1458
647         69.1458
648         69.1458
649         69.1458
650         69.1458
651         69.1458
652         69.1458
653         69.1458
654         69.1458
655         69.1458
656         69.1458
657         69.1458
658         69.1458
659         69.1458
660         69.1458
661         69.1458
662         69.1458
663         69.1458
664         69.1458
665         69.1458
666         69.1458
667         69.1458
668         69.1458
669         69.1458
670         69.1458
671         69.1458
672         69.1458
673         69.1458
674         69.1458
675         69.1458
676         69.1458
677         69.1458
678         69.1458
679         69.1458
680         69.1458
681         69.1458
682         69.1458
683         69.1458
684         69.1458
685         69.1458
686         69.1458
687         69.1458
688         69.1458
689         69.1458
690         69.1458
691         69.1458
692         69.1458
693         69.1458
694         69.1458
695         69.1458
696         69.1458
697         69.1458
698         69.1458
699         69.1458
700         67.7974
701         67.7974
702         67.7974
703         67.7974
704         67.7974
705         67.7974
706         67.7974
707         67.7974
708         67.7974
709         67.7974
710         67.7974
711         67.7974
712         67.7974
713         67.7974
714         67.7974
715         67.7974
716         67.7974
717         67.7974
718         67.7974
719         67.7974
720         67.7974
721         67.7974
722         67.7974
723         67.7974
724         67.7974
725         67.7974
726         67.7974
727         67.7974
728         67.7974
729         67.7974
730         67.7974
731         67.7974
732         67.7974
733         67.7974
734         67.7974
735         67.7974
736         67.7974
737         67.7974
738         67.7974
739         67.7974
740         67.7974
741         67.7974
742         67.7974
743         67.7974
744         67.7974
745         67.7974
746         67.7974
747         67.7974
748         67.7974
749         67.7974
750         67.7974
751         67.7974
752         67.7974
753         67.7974
754         67.7974
755         67.7974
756         67.7974
757         67.7974
758         67.7974
759         67.7974
760         67.7974
761         67.569
762         67.569
763         67.569
764         67.569
765         67.569
766         67.569
767         67.569
768         67.569
769         67.569
770         67.569
771         67.569
772         67.569
773         67.569
774         67.569
775         67.569
776         67.569
777         67.569
778         67.569
779         67.569
780         67.569
781         67.569
782         67.569
783         67.569
784         67.569
785         67.569
786         67.5087
787         67.5087
788         67.5087
789         67.5087
790         67.5087
791         67.5087
792         67.5087
793         67.5087
794         67.5087
795         67.5087
796         67.5087
797         67.5087
798         67.5087
799         67.5087
800         67.5087
801         67.5087
802         67.5087
803         67.5087
804         67.5087
805         67.5087
806         67.5087
807         67.5087
808         67.5087
809         67.5087
810         67.5087
811         67.5087
812         67.5087
813         67.5087
814         67.5087
815         67.5087
816         67.5087
817         67.5087
818         67.5087
819         67.5087
820         67.5087
821         67.5087
822         67.5087
823         67.5087
824         67.5087
825         67.5087
826         67.5087
827         67.5087
828         67.5087
829         67.5087
830         67.5087
831         67.5087
832         67.5087
833         67.5087
834         67.5087
835         67.5087
836         67.5087
837         67.5087
838         67.5087
839         67.5087
840         67.5087
841         67.5087
842         67.5087
843         67.2557
844         67.2557
845         67.2557
846         67.2557
847         67.2557
848         67.2557
849         67.2557
850         67.2557
851         67.2557
852         67.2557
853         67.2557
854         67.2557
855         67.2557
856         67.2557
857         67.2557
858         67.2557
859         67.2557
860         67.2557
861         67.2557
862         67.2557
863         67.2557
864         67.2557
865         67.2557
866         67.2557
867         67.2557
868         67.2557
869         67.2557
870         67.2557
871         67.2557
872         67.2557
873         67.2557
874         67.2557
875         67.2557
876         67.2557
877         67.2557
878         67.2557
879         67.2557
880         67.2557
881         67.2557
882         67.2557
883         67.2557
884         67.2557
885         67.2557
886         67.2557
887         67.2557
888         67.2557
889         67.2557
890         67.2557
891         67.2557
892         67.2557
893         67.2557
894         67.2557
895         67.2557
896         67.2557
897         67.2557
898         67.2557
899         67.2557
900         66.1334
901         66.1334
902         66.1334
903         66.1334
904         66.1334
905         66.1334
906         66.1334
907         66.1334
908         66.1334
909         66.1334
910         66.1334
911         66.1334
912         66.1334
913         66.1334
914         66.1334
915         66.1334
916         66.1334
917         66.1334
918         66.1334
919         66.1334
920         66.1334
921         66.1334
922         66.1334
923         66.1334
924         66.1334
925         66.1334
926         66.1334
927         66.1334
928         66.1334
929         66.1334
930         66.1334
931         66.1334
932         66.1334
933         66.1334
934         66.1334
935         66.1334
936         66.1334
937         66.1334
938         66.1334
939         66.1334
940         66.1334
941         66.1334
942         66.1334
943         66.1334
944         66.1334
945         66.1334
946         66.1334
947         66.1334
948         66.1334
949         66.1334
950         66.1334
951         66.1334
952         66.1334
953         66.1334
954         66.1334
955         66.1334
956         66.1334
957         66.1334
958         66.1334
959         66.1334
960         66.1334
961         66.1334
962         66.1334
963         66.1334
964         66.1334
965         66.1334
966         66.1334
967         66.1334
968         66.1334
969         66.1334
970         66.1334
971         66.1334
972         66.1334
973         66.1334
974         66.1334
975         66.1334
976         66.1334
977         66.1334
978         66.1334
979         66.1334
980         66.1334
981         66.1334
982         66.1334
983         66.1334
984         66.1334
985         66.1334
986         66.1334
987         66.1334
988         66.1334
989         66.1334
990         66.1334
991         66.1334
992         66.1334
993         66.1334
994         66.1334
995         66.1334
996         66.1334
997         66.1334
998         66.1334
999         66.1334
1000         66.1334
1001         66.1334
1002         66.1334
1003         66.1334
1004         66.1334
1005         66.1334
1006         66.1334
1007         66.1334
1008         66.1334
1009         66.1334
1010         66.1334
1011         66.1334
1012         66.1334
1013         66.1334
1014         66.1334
1015         66.1334
1016         66.1334
1017         66.1334
1018         66.1334
1019         66.1334
1020         66.1334
1021         66.1334
1022         66.1334
1023         66.1334
1024         66.1334
1025         66.1334
1026         66.1334
1027         66.1334
1028         66.1334
1029         66.1334
1030         66.1334
1031         66.1334
1032         66.1334
1033         66.1334
1034         66.1334
1035         66.1334
1036         66.1334
1037         66.1334
1038         66.1334
1039         66.1334
1040         66.1334
1041         66.1334
1042         66.1334
1043         66.1334
1044         66.1334
1045         66.1334
1046         66.1334
1047         66.1334
1048         66.1334
1049         66.1334
1050         66.1334
1051         66.1334
1052         66.1334
1053         66.1334
1054         66.1334
1055         66.1334
1056         66.1334
1057         66.1334
1058         66.1334
1059         66.1334
1060         66.1334
1061         66.1334
1062         66.1334
1063         66.1334
1064         66.1334
1065         66.1334
1066         66.1334
1067         66.1334
1068         66.1334
1069         66.1334
1070         66.1334
1071         66.1334
1072         66.1334
1073         66.1334
1074         66.1334
1075         66.1334
1076         66.1334
1077         66.1334
1078         66.1334
1079         66.1334
1080         66.1334
1081         66.1334
1082         66.1334
1083         66.1334
1084         66.1334
1085         66.1334
1086         66.1334
1087         66.1334
1088         66.1334
1089         66.1334
1090         66.1334
1091         66.1334
1092         66.1334
1093         66.1334
1094         66.1334
1095         66.1334
1096         66.1334
1097         66.1334
1098         66.1334
1099         66.1334
1100         66.1334
1101         66.1334
1102         66.1334
1103         66.1334
1104         66.1334
1105         66.1334
1106         66.1334
1107         66.1334
1108         66.1334
1109         66.1334
1110         66.1334
1111         66.1334
1112         66.1334
1113         66.1334
1114         66.1334
1115         66.1334
1116         66.1334
1117         66.1334
1118         66.1334
1119         66.1334
1120         66.1334
1121         66.1334
1122         66.1334
1123         66.1334
1124         66.1334
1125         66.1334
1126         66.1334
1127         66.1334
1128         66.1334
1129         66.1334
1130         66.1334
1131         66.1334
1132         66.1334
1133         66.1334
1134         66.1334
1135         66.1334
1136         66.1334
1137         66.1334
1138         66.1334
1139         66.1334
1140         66.1334
1141         66.1334
1142         66.1334
1143         66.1334
1144         66.1334
1145         66.1334
1146         66.1334
1147         66.1334
1148         66.1334
1149         66.1334
1150         66.1334
1151         66.1334
1152         66.1334
1153         66.1334
1154         66.1334
1155         66.1334
1156         66.1334
1157         66.1334
1158         66.1334
1159         66.1334
1160         66.1334
1161         66.1334
1162         66.1334
1163         66.1334
1164         66.1334
1165         66.1334
1166         66.1334
1167         66.1334
1168         66.1334
1169         66.1334
1170         66.1334
1171         66.1334
1172         66.1334
1173         66.1334
1174         66.1334
1175         66.1334
1176         66.1334
1177         66.1334
1178         66.1334
1179         66.1334
1180         66.1334
1181         66.1334
1182         66.1334
1183         66.1334
1184         66.1334
1185         66.1334
1186         66.1334
1187         66.1334
1188         66.1334
1189         66.1334
1190         66.1334
1191         66.1334
1192         66.1334
1193         66.1334
1194         66.1334
1195         66.1334
1196         66.1334
1197         66.1334
1198         66.1334
1199         66.1334
1200         66.1334
1201         66.1334
1202         66.1334
1203         66.1334
1204         66.1334
1205         66.1334
1206         66.1334
1207         66.1334
1208         66.1334
1209         66.1334
1210         66.1334
1211         66.1334
1212         66.1334
1213         66.1334
1214         66.1334
1215         66.1334
1216         66.1334
1217         66.1334
1218         66.1334
1219         66.1334
1220         66.1334
1221         66.1334
1222         66.1334
1223         66.1334
1224         66.1334
1225         66.1334
1226         66.1334
1227         66.1334
1228         66.1334
1229         66.1334
1230         66.1334
1231         66.1334
1232         66.1334
1233         66.1334
1234         66.1334
1235         66.1334
1236         66.1334
1237         66.1334
1238         66.1334
1239         66.1334
1240         66.1334
1241         66.1334
1242         66.1334
1243         66.1334
1244         66.1334
1245         66.1334
1246         66.1334
1247         66.1334
1248         66.1334
1249         66.1334
1250         66.1334
1251         66.1334
1252         66.1334
1253         66.1334
1254         66.1334
1255         66.1334
1256         66.1334
1257         66.1334
1258         66.1334
1259         66.1334
1260         66.1334
1261         66.1334
1262         66.1334
1263         66.1334
1264         66.1334
1265         66.1334
1266         66.1334
1267         66.1334
1268         66.1334
1269         66.1334
1270         66.1334
1271         66.1334
1272         66.1334
1273         66.1334
1274         66.1334
1275         66.1334
1276         66.1334
1277         66.1334
1278         66.1334
1279         66.1334
1280         66.1334
1281         66.1334
1282         66.1334
1283         66.1334
1284         66.1334
1285         66.1334
1286         66.1334
1287         66.1334
1288         66.1334
1289         66.1334
1290         66.1334
1291         66.1334
1292         66.1334
1293         66.1334
1294         66.1334
1295         66.1334
1296         66.1334
1297         66.1334
1298         66.1334
1299         66.1334
1300         65.4542
1301         65.4542
1302         65.4542
1303         65.4542
1304         65.4542
1305         65.4542
1306         65.4542
1307         65.4542
1308         65.4542
1309         65.4542
1310         65.4542
1311         65.4542
1312         65.4542
1313         65.4542
1314         65.4542
1315         65.4542
1316         65.4542
1317         65.4542
1318         65.4542
1319         65.4542
1320         65.4542
1321         65.4542
1322         65.4542
1323         65.4542
1324         65.4542
1325         65.4542
1326         65.4542
1327         65.4542
1328         65.4542
1329         65.4542
1330         65.4542
1331         65.4542
1332         65.4542
1333         65.4542
1334         65.4542
1335         65.4542
1336         65.4542
1337         65.4542
1338         65.4542
1339         65.4542
1340         65.4542
1341         65.4542
1342         65.4542
1343         65.4542
1344         65.4542
1345         65.4542
1346         65.4542
1347         65.4542
1348         65.4542
1349         65.4542
1350         65.4542
1351         65.4542
1352         65.4542
1353         65.4542
1354         65.4542
1355         65.4542
1356         65.4542
1357         65.4542
1358         65.4542
1359         65.4542
1360         65.4542
1361         65.4542
1362         65.4542
1363         65.4542
1364         65.4542
1365         65.4542
1366         65.4542
1367         65.4542
1368         65.4542
1369         65.4542
1370         65.4542
1371         65.4542
1372         65.4542
1373         65.4542
1374         65.4542
1375         65.4542
1376         65.4542
1377         65.4542
1378         65.4542
1379         65.4542
1380         65.4542
1381         65.4542
1382         65.4542
1383         65.4542
1384         65.4542
1385         65.4542
1386         65.4542
1387         65.4542
1388         65.4542
1389         65.4542
1390         65.4542
1391         65.4542
1392         65.4542
1393         65.4542
1394         65.4542
1395         65.4542
1396         65.4542
1397         65.4542
1398         65.4542
1399         65.4542
1400         65.4542
1401         65.4542
1402         65.4542
1403         65.4542
1404         65.4542
1405         65.4542
1406         65.4542
1407         65.4542
1408         65.4542
1409         65.4542
1410         65.4542
1411         65.4542
1412         65.4542
1413         65.4542
1414         65.4542
1415         65.4542
1416         65.4542
1417         65.4542
1418         65.4542
1419         65.4542
1420         65.4542
1421         65.4542
1422         65.4542
1423         65.4542
1424         65.4542
1425         65.4542
1426         65.4542
1427         65.4542
1428         65.4542
1429         65.4542
1430         65.4542
1431         65.4542
1432         65.4542
1433         65.4542
1434         65.4542
1435         65.4542
1436         65.4542
1437         65.4542
1438         65.4542
1439         65.4542
1440         65.4542
1441         65.4542
1442         65.4542
1443         65.4542
1444         65.4542
1445         65.4542
1446         65.4542
1447         65.4542
1448         65.4542
1449         65.4542
1450         65.4542
1451         65.4542
1452         65.4542
1453         65.4542
1454         65.4542
1455         65.4542
1456         65.4542
1457         65.4542
1458         65.4542
1459         65.4542
1460         65.4542
1461         65.4542
1462         65.4542
1463         65.4542
1464         65.4542
1465         65.4542
1466         65.4542
1467         65.4542
1468         65.4542
1469         65.4542
1470         65.4542
1471         65.4542
1472         65.4542
1473         65.4542
1474         65.4542
1475         65.4542
1476         65.4542
1477         65.4542
1478         65.4542
1479         65.4542
1480         65.4542
1481         65.4542
1482         65.4542
1483         65.4542
1484         65.4542
1485         65.4542
1486         65.4542
1487         65.4542
1488         65.4542
1489         65.4542
1490         65.4542
1491         65.4542
1492         65.4542
1493         65.4542
1494         65.4542
1495         65.4542
1496         65.4542
1497         65.4542
1498         65.4542
1499         65.4542
1500         65.4542
1501         65.4542
1502         65.4542
1503         65.4542
1504         65.4542
1505         65.4542
1506         65.4542
1507         65.4542
1508         65.4542
1509         65.4542
1510         65.4542
1511         65.4542
1512         65.4542
1513         65.4542
1514         65.4542
1515         65.4542
1516         65.4542
1517         65.4542
1518         65.4542
1519         65.4542
1520         65.4542
1521         65.4542
1522         65.4542
1523         65.4542
1524         65.4542
1525         65.4542
1526         65.4542
1527         65.4542
1528         65.4542
1529         65.4542
1530         65.4542
1531         65.4542
1532         65.4542
1533         65.4542
1534         65.4542
1535         65.4542
1536         65.4542
1537         65.4542
1538         65.4542
1539         65.4542
1540         65.4542
1541         65.4542
1542         65.4542
1543         65.4542
1544         65.4542
1545         65.4542
1546         65.4542
1547         65.4542
1548         65.4542
1549         65.4542
1550         65.4542
1551         65.4542
1552         65.4542
1553         65.4542
1554         65.4542
1555         65.4542
1556         65.4542
1557         65.4542
1558         65.4542
1559         65.4542
1560         65.4542
1561         65.4542
1562         65.4542
1563         65.4542
1564         65.4542
1565         65.4542
1566         65.4542
1567         65.4542
1568         65.4542
1569         65.4542
1570         65.4542
1571         65.4542
1572         65.4542
1573         65.4542
1574         65.4542
1575         65.4542
1576         65.4542
1577         65.4542
1578         65.4542
1579         65.4542
1580         65.4542
1581         65.4542
1582         65.4542
1583         65.4542
1584         65.4542
1585         65.4542
1586         65.4542
1587         65.4542
1588         65.4542
1589         65.4542
1590         65.4542
1591         65.4542
1592         65.4542
1593         65.4542
1594         65.4542
1595         65.4542
1596         65.4542
1597         65.4542
1598         65.4542
1599         65.4542
1600         65.4542
1601         65.4542
1602         65.4542
1603         65.4542
1604         65.4542
1605         65.4542
1606         65.4542
1607         65.4542
1608         65.4542
1609         65.4542
1610         65.4542
1611         65.4542
1612         65.4542
1613         65.4542
1614         65.4542
1615         65.4542
1616         65.4542
1617         65.4542
1618         65.4542
1619         65.4542
1620         65.4542
1621         65.4542
1622         65.4542
1623         65.4542
1624         65.4542
1625         65.4542
1626         65.4542
1627         65.4542
1628         65.4542
1629         65.4542
1630         65.4542
1631         65.4542
1632         65.4542
1633         65.4542
1634         65.4542
1635         65.4542
1636         65.4542
1637         65.4542
1638         65.4542
1639         65.4542
1640         65.4542
1641         65.4542
1642         65.4542
1643         65.4542
1644         65.4542
1645         65.4542
1646         65.4542
1647         65.4542
1648         65.4542
1649         65.4542
1650         65.4542
1651         65.4542
1652         65.4542
1653         65.4542
1654         65.4542
1655         65.4542
1656         65.4542
1657         65.4542
1658         65.4542
1659         65.4542
1660         65.4542
1661         65.4542
1662         65.4542
1663         65.4542
1664         65.4542
1665         65.4542
1666         65.4542
1667         65.4542
1668         65.4542
1669         65.4542
1670         65.4542
1671         65.4542
1672         65.4542
1673         65.4542
1674         65.4542
1675         65.4542
1676         65.4542
1677         65.4542
1678         65.4542
1679         65.4542
1680         65.4542
1681         65.4542
1682         65.4542
1683         65.4542
1684         65.4542
1685         65.4542
1686         65.4542
1687         65.4542
1688         65.4542
1689         65.4542
1690         65.4542
1691         65.4542
1692         65.4542
1693         65.4542
1694         65.4542
1695         65.4542
1696         65.4542
1697         65.4542
1698         65.4542
1699         65.4542
1700         65.3653
1701         65.3653
1702         65.3653
1703         65.3653
1704         65.3653
1705         65.3653
1706         65.3653
1707         65.3653
1708         65.3653
1709         65.3653
1710         65.3653
1711         65.3653
1712         65.3653
1713         65.3653
1714         65.3653
1715         65.3653
1716         65.3653
1717         65.3653
1718         65.3653
1719         65.3653
1720         65.3653
1721         65.3653
1722         65.3653
1723         65.3653
1724         65.3653
1725         65.3653
1726         65.3653
1727         65.3653
1728         65.3653
1729         65.3653
1730         65.3653
1731         65.3653
1732         65.3653
1733         65.3653
1734         65.3653
1735         65.3653
1736         65.3653
1737         65.3653
1738         65.3653
1739         65.3653
1740         65.3653
1741         65.3653
1742         65.3653
1743         65.3653
1744         65.3653
1745         65.3653
1746         65.3653
1747         65.3653
1748         65.3653
1749         65.3653
1750         65.3653
1751         65.3653
1752         65.3653
1753         65.3653
1754         65.3653
1755         65.3653
1756         65.3653
1757         65.3653
1758         65.3653
1759         65.3653
1760         65.3653
1761         65.3653
1762         65.3653
1763         65.3653
1764         65.3653
1765         65.3653
1766         65.3653
1767         65.3653
1768         65.3653
1769         65.3653
1770         65.3653
1771         65.3653
1772         65.3653
1773         65.3653
1774         65.3653
1775         65.3653
1776         65.3653
1777         65.3653
1778         65.3653
1779         65.3653
1780         65.3653
1781         65.3653
1782         65.3653
1783         65.3653
1784         65.3653
1785         65.3653
1786         65.3653
1787         65.3653
1788         65.3653
1789         65.3653
1790         65.3653
1791         65.3653
1792         65.3653
1793         65.3653
1794         65.3653
1795         65.3653
1796         65.3653
1797         65.3653
1798         65.3653
1799         65.3653
1800         65.3653
1801         65.3653
1802         65.3653
1803         65.3653
1804         65.3653
1805         65.3653
1806         65.3653
1807         65.3653
1808         65.3653
1809         65.3653
1810         65.3653
1811         65.3653
1812         65.3653
1813         65.3653
1814         65.3653
1815         65.3653
1816         65.3653
1817         65.3653
1818         65.3653
1819         65.3653
1820         65.3653
1821         65.3653
1822         65.3653
1823         65.3653
1824         65.3653
1825         65.3653
1826         65.3653
1827         65.3653
1828         65.3653
1829         65.3653
1830         65.3653
1831         65.3653
1832         65.3653
1833         65.3653
1834         65.3653
1835         65.3653
1836         65.3653
1837         65.3653
1838         65.3653
1839         65.3653
1840         65.3653
1841         65.3653
1842         65.3653
1843         65.3653
1844         65.3653
1845         65.3653
1846         65.3653
1847         65.3653
1848         65.3653
1849         65.3653
1850         65.3653
1851         65.3653
1852         65.3653
1853         65.3653
1854         65.3653
1855         65.3653
1856         65.3653
1857         65.3653
1858         65.3653
1859         65.3653
1860         65.3653
1861         65.3653
1862         65.3653
1863         65.3653
1864         65.3653
1865         65.3653
1866         65.3653
1867         65.3653
1868         65.3653
1869         65.3653
1870         65.3653
1871         65.3653
1872         65.3653
1873         65.3653
1874         65.3653
1875         65.3653
1876         65.3653
1877         65.3653
1878         65.3653
1879         65.3653
1880         65.3653
1881         65.3653
1882         65.3653
1883         65.3653
1884         65.3653
1885         65.3653
1886         65.3653
1887         65.3653
1888         65.3653
1889         65.3653
1890         65.3653
1891         65.3653
1892         65.3653
1893         65.3653
1894         65.3653
1895         65.3653
1896         65.3653
1897         65.3653
