#   N_BLOCK:  ACCEPTANCE:
          35       0.824
          36    0.818667
          37       0.815
          38    0.816667
          39    0.817333
          40       0.828
          41       0.814
          42    0.832667
          43       0.817
          44    0.830667
          45       0.822
          46       0.825
          47    0.821667
          48    0.809667
          49    0.836667
          50    0.817333
          51       0.816
          52    0.812667
          53       0.812
          54    0.812333
          55       0.819
          56    0.819333
          57       0.824
          58    0.815333
          59       0.818
          60       0.816
          61    0.822333
          62    0.824667
          63       0.826
          64       0.812
          65    0.817667
          66    0.828667
          67        0.83
          68    0.814667
          69    0.812667
          70       0.828
          71       0.829
          72       0.809
          73       0.808
          74       0.824
          75    0.812333
          76    0.816667
          77    0.809333
          78       0.825
          79    0.815333
          80       0.806
          81    0.818667
          82       0.805
          83       0.817
          84    0.820333
          85    0.818667
          86       0.825
          87    0.823667
          88    0.810333
          89    0.809667
          90    0.833333
          91       0.824
          92    0.814333
          93        0.83
          94       0.817
          95       0.807
          96       0.815
          97    0.818667
          98       0.802
          99       0.816
         100    0.819667
           1       0.505
           2    0.507333
           3       0.502
           4    0.475333
           5        0.49
           6    0.508667
           7    0.494333
           8       0.506
           9    0.516333
          10       0.507
          11    0.505667
          12         0.5
          13    0.504667
          14       0.514
          15    0.488667
          16    0.498333
          17    0.492667
          18    0.496667
          19    0.477667
          20       0.497
          21       0.506
          22    0.505667
          23    0.497333
          24        0.49
          25       0.484
          26       0.501
          27    0.495667
          28    0.490333
          29       0.494
          30    0.496333
          31    0.485667
          32       0.494
          33    0.502667
          34    0.488667
          35    0.497667
          36    0.498333
          37    0.489667
          38    0.485667
          39    0.494333
          40    0.494333
          41    0.510667
          42       0.509
          43    0.507667
          44    0.492667
          45        0.49
          46    0.488667
          47    0.494333
          48    0.480333
          49    0.484333
          50    0.499667
          51    0.502333
          52    0.494667
          53    0.488333
          54    0.490667
          55       0.496
          56       0.496
          57       0.509
          58    0.493333
          59    0.477667
          60       0.495
          61       0.497
          62    0.500667
          63    0.500667
          64    0.504667
          65       0.511
          66    0.479667
          67    0.493333
          68    0.491667
          69    0.493667
          70       0.511
          71    0.487333
          72    0.500333
          73    0.497667
          74    0.494333
          75    0.496333
          76    0.502333
          77    0.504667
          78    0.490667
          79    0.482333
          80    0.483333
          81    0.503333
          82       0.503
          83       0.504
          84       0.494
          85    0.502667
          86    0.484333
          87    0.507333
          88       0.516
          89    0.500667
          90    0.483333
          91    0.485333
          92       0.473
          93    0.493667
          94    0.498333
          95       0.503
          96    0.507333
          97    0.498667
          98    0.498667
          99       0.512
         100       0.501
           1    0.228667
           2       0.233
           3       0.237
           4        0.24
           5       0.231
           6    0.226667
           7    0.230667
           8       0.235
           9    0.233333
          10    0.244667
          11    0.244333
          12    0.232333
          13       0.223
          14    0.231667
          15    0.234667
          16    0.234333
          17       0.224
          18    0.236333
          19       0.228
          20    0.242333
          21       0.244
          22    0.238333
          23    0.235333
          24       0.231
          25    0.232667
          26       0.234
          27    0.243667
          28    0.225333
          29       0.237
          30       0.226
          31    0.239667
          32    0.224667
          33    0.239667
          34    0.250333
          35       0.234
          36    0.237333
          37       0.226
          38    0.232333
          39    0.241667
          40    0.236333
          41       0.233
          42       0.249
          43    0.234667
          44    0.213667
          45       0.227
          46    0.233333
          47    0.226333
          48       0.235
          49    0.238333
          50    0.226667
          51       0.237
          52       0.224
          53       0.232
          54    0.233333
          55    0.222667
          56    0.239333
          57    0.236333
          58    0.237333
          59    0.234667
          60    0.235667
          61    0.231667
          62       0.221
          63    0.242333
          64       0.237
          65    0.238667
          66       0.244
          67        0.24
          68    0.225333
          69       0.237
          70    0.234667
          71    0.227333
          72    0.224333
          73    0.244667
          74    0.236667
          75    0.234667
          76    0.215333
          77       0.234
          78    0.224667
          79    0.236667
          80    0.231333
          81    0.222333
          82    0.229667
          83    0.248667
          84       0.225
          85    0.228333
          86    0.239667
          87    0.248333
          88    0.228667
          89    0.236667
          90       0.239
          91       0.239
          92    0.234667
          93    0.239667
          94    0.241333
          95    0.223333
          96       0.248
          97    0.227667
          98    0.229333
          99        0.24
         100    0.228667
           1    0.317333
           2    0.319667
           3    0.322333
           4    0.305667
           5    0.312333
           6       0.322
           7    0.311333
           8       0.313
           9       0.313
          10       0.318
          11       0.317
          12       0.304
          13    0.317333
          14       0.316
          15    0.321333
          16    0.326333
          17       0.321
          18    0.328333
          19    0.305667
          20        0.32
          21    0.300333
          22    0.308333
          23    0.317667
          24    0.310667
          25    0.303333
          26       0.317
          27    0.323333
          28       0.297
          29    0.310667
          30    0.311333
          31    0.311333
          32    0.305333
          33    0.309667
          34    0.328333
          35    0.307333
          36    0.320333
          37    0.311333
          38    0.319333
          39    0.322667
          40       0.311
          41       0.324
          42       0.298
          43    0.327333
          44       0.308
          45       0.324
          46    0.299667
          47       0.317
          48    0.337333
          49    0.309667
          50       0.317
          51    0.309333
          52    0.322333
          53    0.314333
          54       0.334
          55    0.321667
          56    0.325333
          57    0.327667
          58    0.320333
          59    0.331333
          60    0.304333
          61       0.321
          62    0.314667
          63    0.320333
          64       0.313
          65       0.318
          66        0.31
          67       0.304
          68    0.314667
          69    0.316667
          70    0.328333
          71    0.324667
          72    0.302333
          73    0.307333
          74    0.322333
          75    0.326333
          76    0.317667
          77    0.304333
          78       0.325
          79    0.310667
          80    0.298333
          81        0.32
          82    0.309667
          83    0.307333
          84    0.300667
          85       0.317
          86    0.298667
          87    0.328667
          88    0.317333
          89    0.316333
          90    0.315333
          91    0.320667
          92    0.303667
          93       0.314
          94    0.312667
          95    0.323667
          96    0.316333
          97    0.319667
          98    0.306667
          99    0.314667
         100    0.310667
           1       0.838
           2    0.825667
           3    0.837667
           4       0.831
           5    0.818333
           6       0.814
           7       0.837
           8    0.837667
           9       0.826
          10    0.839333
          11    0.830333
          12    0.830667
          13       0.825
          14    0.835333
          15    0.833667
          16       0.833
          17    0.827667
          18    0.820333
          19    0.831333
          20       0.817
          21       0.831
          22       0.819
          23    0.832333
          24       0.829
          25    0.829333
          26       0.829
          27    0.831333
          28    0.824333
          29    0.834333
          30    0.827667
          31    0.837667
          32    0.822333
          33    0.830333
          34    0.838667
          35       0.822
          36    0.826333
          37    0.829333
          38       0.846
          39    0.829333
          40        0.82
          41       0.829
          42    0.830667
          43    0.836667
          44       0.831
          45       0.825
          46    0.823667
          47    0.837333
          48       0.827
          49    0.826333
          50    0.833667
          51    0.829333
          52    0.825667
          53    0.821333
          54    0.830333
          55    0.829333
          56    0.837667
          57        0.83
          58    0.840333
          59    0.822667
          60    0.845333
          61       0.833
          62    0.833333
          63    0.830333
          64       0.833
          65       0.821
          66       0.837
          67    0.827333
          68    0.830667
          69    0.827333
          70       0.827
          71    0.813333
          72    0.835333
          73    0.825667
          74    0.833333
          75       0.828
          76    0.831667
          77       0.824
          78       0.833
          79       0.836
          80    0.829667
          81    0.832667
          82       0.832
          83    0.833667
          84        0.83
          85       0.832
          86    0.825667
          87    0.835667
          88    0.844333
          89    0.819667
          90    0.826333
          91    0.836333
          92       0.826
          93    0.815667
          94       0.828
          95    0.827333
          96    0.820667
          97    0.813667
          98       0.823
          99       0.826
         100    0.838333
           1       0.865
           2    0.880333
           3    0.878667
           4       0.859
           5        0.86
           6    0.852667
           7    0.878667
           8    0.864333
           9    0.874667
          10       0.847
          11    0.870333
          12       0.865
          13    0.860667
          14    0.858333
          15    0.856667
          16    0.862667
          17    0.859333
          18    0.874333
          19    0.870667
          20       0.873
          21    0.858333
          22    0.863333
          23       0.857
          24       0.874
          25    0.861333
          26       0.857
          27       0.865
          28       0.871
          29    0.864333
          30       0.865
          31    0.871667
          32    0.862667
          33       0.867
          34       0.862
          35       0.845
          36    0.853667
          37    0.867333
          38    0.859667
          39    0.873333
          40        0.86
          41       0.858
          42    0.862333
          43    0.866667
          44    0.856667
          45    0.858333
          46       0.863
          47    0.867667
          48        0.86
          49    0.871667
          50    0.871667
          51       0.871
          52    0.866333
          53    0.862333
          54       0.865
          55       0.868
          56       0.868
          57    0.869333
          58    0.854667
          59    0.882667
          60    0.870333
          61    0.867667
          62    0.872667
          63       0.868
          64    0.847667
          65    0.860333
          66    0.860333
          67    0.867333
          68    0.868333
          69       0.886
          70       0.874
          71    0.867667
          72       0.866
          73       0.867
          74    0.851333
          75    0.859667
          76    0.864333
          77    0.876333
          78    0.864667
          79    0.868333
          80    0.867333
          81    0.877667
          82    0.876333
          83    0.871333
          84    0.868333
          85    0.868667
          86    0.872667
          87       0.869
          88       0.862
          89    0.874333
          90    0.865333
          91       0.873
          92    0.868333
          93    0.864667
          94       0.871
          95    0.867667
          96       0.878
          97    0.872667
          98    0.873667
          99       0.873
         100    0.875333
           1   0.0733333
           2       0.072
           3       0.076
           4   0.0713333
           5   0.0786667
           6   0.0683333
           7       0.068
           8       0.062
           9       0.065
          10   0.0726667
          11       0.078
          12   0.0763333
          13   0.0626667
          14   0.0703333
          15   0.0663333
          16   0.0753333
          17   0.0613333
          18   0.0663333
          19       0.071
          20   0.0723333
          21   0.0726667
          22   0.0616667
          23   0.0676667
          24   0.0673333
          25   0.0756667
          26   0.0673333
          27   0.0703333
          28   0.0713333
          29   0.0776667
          30   0.0643333
          31       0.061
          32   0.0626667
          33   0.0673333
          34       0.069
          35       0.063
          36   0.0683333
          37       0.069
          38   0.0696667
          39       0.075
          40   0.0773333
          41   0.0723333
          42   0.0686667
          43   0.0646667
          44   0.0646667
          45   0.0733333
          46   0.0786667
          47       0.069
          48        0.07
          49   0.0736667
          50   0.0723333
          51       0.062
          52       0.074
          53       0.071
          54   0.0813333
          55   0.0753333
          56   0.0736667
          57       0.073
          58   0.0663333
          59       0.075
          60   0.0713333
          61   0.0736667
          62   0.0666667
          63   0.0633333
          64   0.0746667
          65   0.0673333
          66   0.0696667
          67   0.0703333
          68       0.069
          69   0.0623333
          70   0.0793333
          71   0.0733333
          72   0.0646667
          73   0.0696667
          74       0.069
          75   0.0736667
          76   0.0693333
          77   0.0673333
          78   0.0686667
          79   0.0686667
          80       0.065
          81   0.0656667
          82   0.0706667
          83   0.0753333
          84   0.0753333
          85   0.0616667
          86       0.067
          87   0.0656667
          88   0.0666667
          89   0.0643333
          90   0.0646667
          91   0.0703333
          92   0.0726667
          93   0.0656667
          94   0.0733333
          95   0.0683333
          96   0.0656667
          97   0.0816667
          98       0.073
          99   0.0623333
         100   0.0736667
           1       0.512
           2    0.488333
           3       0.508
           4       0.517
           5    0.510667
           6    0.523667
           7       0.493
           8    0.506333
           9    0.494333
          10       0.518
          11       0.497
          12         0.5
          13    0.501333
          14    0.512333
          15    0.493667
          16    0.502667
          17    0.509333
          18    0.492333
          19       0.519
          20    0.484333
          21    0.513667
          22    0.505667
          23    0.514667
          24    0.497333
          25       0.487
          26    0.494333
          27    0.510667
          28       0.488
          29    0.517333
          30    0.497333
          31       0.485
          32    0.504333
          33       0.508
          34    0.505667
          35    0.510333
          36       0.501
          37    0.507333
          38    0.476333
          39    0.506667
          40    0.504333
          41    0.500333
          42       0.508
          43    0.489333
          44    0.519667
          45       0.506
          46    0.513333
          47    0.491667
          48    0.518667
          49       0.515
          50    0.484333
          51    0.505667
          52    0.500333
          53       0.507
          54    0.499333
          55    0.507333
          56    0.517667
          57       0.499
          58    0.508333
          59    0.494333
          60       0.504
          61       0.498
          62    0.504333
          63       0.514
          64    0.512333
          65       0.505
          66    0.516333
          67    0.519333
          68       0.508
          69    0.493667
          70    0.500333
          71    0.499333
          72    0.489667
          73       0.507
          74    0.510333
          75    0.500333
          76    0.516333
          77       0.497
          78       0.506
          79    0.514667
          80    0.521333
          81    0.516667
          82    0.501667
          83       0.515
          84    0.484667
          85    0.500333
          86    0.515333
          87    0.503333
          88    0.504333
          89    0.516667
          90    0.498333
          91       0.508
          92    0.508667
          93    0.500667
          94    0.510667
          95    0.503333
          96        0.52
          97    0.499333
          98    0.504667
          99       0.512
         100    0.517667
           1    0.379333
           2       0.378
           3    0.391667
           4    0.383667
           5    0.378333
           6       0.385
           7    0.385667
           8    0.364667
           9    0.388667
          10    0.376667
          11       0.384
          12    0.386333
          13    0.373333
          14    0.390667
          15    0.392667
          16       0.376
          17    0.375667
          18    0.364667
          19    0.376333
          20    0.373333
          21    0.390667
          22       0.387
          23       0.374
          24    0.375667
          25    0.371333
          26        0.38
          27    0.386667
          28       0.383
          29       0.384
          30       0.361
          31        0.38
          32    0.396667
          33    0.377333
          34       0.373
          35       0.364
          36       0.373
          37    0.380667
          38       0.378
          39       0.395
          40    0.396333
          41    0.385667
          42    0.371667
          43       0.375
          44    0.369333
          45       0.375
          46       0.377
          47    0.406333
          48    0.402333
          49    0.378333
          50    0.396333
          51    0.358667
          52    0.393667
          53       0.381
          54       0.382
          55    0.386333
          56       0.369
          57    0.367667
          58    0.375667
          59       0.381
          60    0.380333
          61    0.367333
          62    0.376333
          63        0.39
          64    0.399667
          65    0.378333
          66    0.386333
          67    0.379333
          68       0.392
          69       0.375
          70    0.373333
          71    0.380333
          72    0.398667
          73    0.407667
          74    0.389667
          75       0.378
          76    0.370667
          77       0.364
          78    0.385333
          79    0.366333
          80    0.376333
          81    0.400333
          82    0.378333
          83    0.381333
          84       0.375
          85       0.362
          86    0.382667
          87       0.361
          88    0.377667
          89    0.394333
          90    0.374667
          91    0.366667
          92    0.367667
          93    0.370667
          94    0.388667
          95    0.379333
          96       0.383
          97    0.375667
          98       0.388
          99    0.399667
         100    0.379667
           1    0.814333
           2    0.828333
           3    0.813333
           4    0.815333
           5    0.808333
           6    0.812333
           7       0.805
           8    0.809667
           9    0.803667
          10    0.811667
          11    0.818667
          12    0.821333
          13    0.809333
          14    0.803333
          15    0.815667
          16    0.817667
          17    0.811333
          18    0.815667
          19       0.825
          20    0.833333
          21    0.809667
          22    0.810667
          23       0.812
          24    0.815667
          25    0.811333
          26       0.808
          27       0.807
          28    0.819333
          29       0.821
          30    0.812333
          31       0.822
          32    0.828333
          33       0.813
          34       0.808
          35    0.813333
          36    0.808333
          37       0.805
          38       0.825
          39    0.812667
          40    0.815333
          41    0.814333
          42    0.810667
          43    0.814667
          44    0.805333
          45    0.811333
          46    0.820667
          47    0.806667
          48    0.818333
          49    0.825667
          50       0.814
          51    0.812667
          52    0.807333
          53    0.814667
          54    0.796333
          55    0.815333
          56    0.817333
          57    0.823667
          58       0.817
          59    0.808667
          60       0.807
          61    0.823333
          62    0.807333
          63    0.810667
          64    0.828333
          65    0.810333
          66       0.822
          67    0.817333
          68        0.81
          69    0.816333
          70    0.822333
          71    0.796667
          72       0.827
          73        0.83
          74       0.832
          75    0.822667
          76    0.811333
          77    0.817333
          78       0.818
          79    0.796333
          80       0.824
          81    0.807667
          82       0.818
          83    0.820667
          84    0.824667
          85    0.800333
          86       0.812
          87    0.799333
          88       0.812
          89       0.831
          90    0.820667
          91       0.811
          92    0.804333
          93    0.806667
          94    0.809667
          95       0.814
          96    0.811333
          97       0.811
          98    0.809333
          99        0.81
         100    0.804667
           1    0.549667
           2    0.516333
           3    0.530667
           4       0.528
           5    0.541667
           6    0.521333
           7    0.546333
           8    0.530667
           9    0.531333
          10       0.536
          11       0.525
          12    0.532333
          13    0.553333
          14       0.527
          15    0.532667
          16    0.533667
          17    0.549333
          18    0.528667
          19    0.533667
          20       0.543
          21    0.532667
          22       0.538
          23       0.521
          24    0.538667
          25    0.547333
          26    0.524333
          27    0.517333
          28    0.542667
          29       0.535
          30    0.537667
          31    0.549667
          32    0.529333
          33       0.518
          34        0.54
          35       0.532
          36    0.533667
          37    0.545333
          38    0.544667
          39    0.551667
          40    0.547667
          41    0.524667
          42       0.529
          43    0.529667
          44    0.532333
          45       0.528
          46    0.524667
          47       0.536
          48       0.515
          49    0.538667
          50       0.532
          51       0.533
          52       0.526
          53       0.526
          54    0.525333
          55    0.521667
          56    0.520333
          57       0.527
          58    0.524333
          59    0.523333
          60        0.52
          61       0.536
          62    0.539333
          63    0.532667
          64    0.538667
          65       0.538
          66    0.539667
          67    0.515333
          68    0.548667
          69    0.527333
          70       0.533
          71    0.522667
          72    0.529667
          73    0.527333
          74    0.543667
          75       0.526
          76    0.543333
          77    0.538333
          78    0.543667
          79    0.522333
          80    0.551333
          81    0.548667
          82    0.531333
          83    0.522667
          84       0.526
          85       0.542
          86       0.511
          87    0.535333
          88    0.528333
          89    0.532667
          90        0.54
          91    0.536667
          92       0.544
          93    0.524333
          94        0.54
          95    0.537667
          96    0.540333
          97       0.545
          98    0.531333
          99    0.538667
         100    0.540667
           1    0.914667
           2    0.895333
           3    0.902333
           4    0.906667
           5    0.898333
           6    0.901333
           7    0.900333
           8    0.897333
           9    0.908333
          10    0.901333
          11       0.912
          12    0.906333
          13    0.905667
          14    0.902333
          15       0.907
          16       0.904
          17    0.917667
          18    0.910667
          19    0.910333
          20    0.906667
          21    0.902333
          22    0.913667
          23    0.888333
          24    0.898333
          25    0.905333
          26    0.913333
          27       0.923
          28       0.917
          29       0.903
          30       0.907
          31    0.913667
          32    0.911667
          33       0.903
          34       0.891
          35    0.903333
          36    0.901333
          37    0.911667
          38    0.876667
          39    0.912333
          40       0.903
          41    0.903333
          42    0.900667
          43    0.905667
          44    0.913333
          45    0.904667
          46    0.905667
          47    0.909667
          48        0.91
          49    0.909333
          50         0.9
          51    0.913333
          52       0.908
          53    0.899333
          54       0.926
          55    0.899667
          56    0.911667
          57    0.902333
          58    0.894333
          59    0.913667
          60       0.895
          61    0.903333
          62       0.922
          63    0.897333
          64    0.900667
          65       0.909
          66    0.909333
          67    0.909667
          68    0.908667
          69    0.897333
          70    0.907667
          71       0.896
          72    0.895667
          73    0.908333
          74    0.900333
          75    0.915333
          76       0.915
          77       0.907
          78       0.914
          79    0.913333
          80       0.902
          81    0.898667
          82       0.906
          83    0.905667
          84    0.912333
          85    0.904667
          86       0.911
          87       0.883
          88    0.911667
          89    0.914667
          90       0.897
          91    0.906667
          92    0.910333
          93    0.906667
          94       0.903
          95    0.902333
          96       0.905
          97    0.903333
          98    0.906667
          99    0.904333
         100        0.91
           1       0.797
           2    0.806333
           3    0.802667
           4       0.799
           5    0.806333
           6    0.812333
           7    0.795667
           8    0.806333
           9         0.8
          10    0.807333
          11    0.793667
          12    0.810667
          13    0.805667
          14    0.813667
          15       0.797
          16       0.807
          17    0.800667
          18       0.801
          19    0.804333
          20    0.797333
          21       0.794
          22       0.808
          23         0.8
          24    0.796667
          25    0.804667
          26    0.800333
          27    0.786667
          28    0.807333
          29       0.797
          30    0.812667
          31       0.799
          32    0.808333
          33    0.796667
          34    0.808333
          35    0.797333
          36    0.792333
          37    0.797333
          38    0.822667
          39    0.796667
          40    0.799333
          41    0.799333
          42    0.791667
          43       0.805
          44    0.793333
          45       0.817
          46    0.795667
          47       0.814
          48    0.804667
          49    0.801667
          50    0.810333
          51    0.811333
          52    0.807333
          53    0.810667
          54    0.805333
          55    0.808667
          56    0.793667
          57    0.809333
          58    0.798333
          59    0.803667
          60    0.806667
          61       0.808
          62    0.799333
          63    0.809667
          64    0.790333
          65    0.806333
          66       0.789
          67    0.794667
          68    0.794667
          69    0.788333
          70    0.807667
          71    0.810667
          72    0.792333
          73       0.803
          74    0.801333
          75       0.793
          76       0.802
          77    0.795667
          78         0.8
          79    0.802667
          80         0.8
          81    0.808667
          82       0.808
          83    0.790667
          84    0.812333
          85       0.806
          86    0.797667
          87    0.802667
          88    0.804667
          89       0.793
          90       0.804
          91    0.796667
          92       0.791
          93    0.800333
          94    0.810333
          95    0.800667
          96       0.793
          97    0.812667
          98       0.812
          99    0.803667
         100       0.805
           1       0.764
           2    0.805667
           3    0.799333
           4       0.792
           5       0.781
           6    0.791667
           7       0.812
           8    0.790333
           9       0.791
          10    0.802667
          11    0.794667
          12       0.802
          13       0.802
          14       0.805
          15       0.792
          16    0.804333
          17    0.810333
          18    0.798333
          19    0.786667
          20    0.780667
          21    0.778333
          22    0.791667
          23    0.798667
          24    0.799333
          25    0.803333
          26       0.785
          27    0.784333
          28    0.799667
          29    0.793333
          30       0.803
          31       0.783
          32    0.808333
          33       0.806
          34       0.788
          35       0.779
          36    0.787667
          37    0.799667
          38    0.794333
          39    0.791333
          40    0.796333
          41       0.794
          42    0.800333
          43    0.794667
          44       0.786
          45    0.792333
          46       0.781
          47    0.784333
          48       0.815
          49    0.789333
          50       0.796
          51    0.795333
          52       0.777
          53       0.793
          54    0.786667
          55    0.792667
          56       0.791
          57    0.778333
          58         0.8
          59    0.793333
          60    0.789667
          61    0.782667
          62       0.787
          63    0.793667
          64       0.794
          65       0.789
          66    0.805667
          67    0.808333
          68    0.794667
          69    0.788667
          70    0.786667
          71    0.803333
          72    0.777333
          73    0.815333
          74    0.798667
          75    0.799333
          76       0.802
          77    0.801667
          78       0.794
          79       0.781
          80    0.803333
          81    0.792667
          82    0.808333
          83    0.804333
          84    0.787667
          85    0.793333
          86       0.788
          87       0.802
          88    0.786333
          89    0.798667
          90    0.778667
          91    0.794333
          92    0.792333
          93    0.791333
          94    0.786667
          95    0.796333
          96    0.793667
          97    0.798667
          98       0.788
          99       0.803
         100    0.792667
           1       0.805
           2    0.799667
           3    0.803333
           4       0.819
           5    0.817667
           6    0.801667
           7    0.817333
           8    0.811667
           9    0.820333
          10       0.805
          11       0.804
          12    0.816333
          13    0.813333
          14    0.806667
          15       0.825
          16    0.823667
          17    0.803667
          18    0.799667
          19       0.815
          20    0.811333
          21    0.811333
          22        0.82
          23         0.8
          24    0.809667
          25    0.804333
          26       0.794
          27       0.797
          28    0.818667
          29       0.826
          30    0.813333
          31    0.820667
          32       0.815
          33       0.817
          34    0.802333
          35    0.812667
          36    0.798667
          37       0.817
          38    0.807667
          39    0.802667
          40       0.794
          41        0.81
          42       0.811
          43    0.807333
          44    0.796333
          45       0.812
          46    0.798667
          47    0.817333
          48    0.811667
          49       0.822
          50    0.807667
          51    0.822667
          52       0.812
          53       0.825
          54    0.814667
          55    0.818667
          56    0.808333
          57    0.803333
          58    0.813667
          59    0.804333
          60       0.807
          61    0.815333
          62       0.815
          63       0.811
          64    0.824667
          65       0.829
          66    0.810333
          67    0.807667
          68    0.811667
          69        0.82
          70    0.810667
          71    0.813333
          72    0.804333
          73    0.822333
          74       0.794
          75    0.800667
          76    0.805333
          77         0.8
          78    0.813667
          79    0.809667
          80    0.819667
          81       0.812
          82    0.813333
          83    0.808333
          84       0.816
          85       0.811
          86       0.832
          87       0.823
          88    0.805667
          89    0.802333
          90        0.81
          91    0.808333
          92    0.802333
          93       0.813
          94       0.807
          95    0.814333
          96    0.821333
          97    0.837667
          98    0.810667
          99    0.806333
         100    0.810333
