# Generation.   Length of best trajectory
215         14.2278
216         14.0279
217         13.6214
218         13.2705
219         13.0177
220         13.171
221         13.5008
222         13.5029
223         13.4651
224         13.5446
225         13.5422
226         13.5516
227         13.7867
228         14.1643
229         14.0103
230         13.9414
231         14.163
232         14.4624
233         14.9744
234         14.9198
235         14.8955
236         15.2877
237         15.2779
238         15.4129
239         14.7722
240         14.5876
241         15.2725
242         15.6143
243         15.53
244         15.1927
245         14.8408
246         14.3107
247         14.4774
248         14.197
249         14.2355
250         14.4749
251         14.3498
252         14.4298
253         14.8031
254         14.4935
255         14.7896
256         14.2077
257         14.0231
258         14.4743
259         14.3909
260         14.6435
261         14.8792
262         15.0129
263         15.2031
264         14.8803
265         14.6082
266         14.8009
267         14.6243
268         14.1672
269         14.106
270         14.4455
271         13.98
272         14.1719
273         14.4686
274         14.7038
275         14.8057
276         14.6249
277         14.7961
278         14.9185
279         14.7435
280         15.2497
281         14.693
282         14.6918
283         14.8952
284         15.0883
285         14.7758
286         14.7315
287         14.9469
288         15.1036
289         15.1224
290         14.8405
291         14.4869
292         14.5524
293         14.2325
294         14.3432
295         14.4584
296         14.1561
297         14.1908
298         14.5009
299         14.6145
300         14.3505
301         14.788
302         14.9868
303         14.8814
304         14.7126
305         15.1467
306         14.8503
307         14.5347
308         14.4259
309         13.9708
310         14.2029
311         14.2861
312         14.4796
313         14.063
314         13.7409
315         13.6384
316         13.9
317         13.8546
318         13.8054
319         13.7502
320         13.6423
321         13.5169
322         13.6385
323         13.6541
324         13.9953
325         14.0024
326         14.0062
327         14.039
328         13.9765
329         13.8897
330         14.1092
331         13.9124
332         14.2233
333         14.6125
334         14.5705
335         14.2979
336         14.0096
337         13.4868
338         13.3954
339         13.2091
340         13.5639
341         13.3913
342         13.5174
343         13.6705
344         13.6133
345         13.7434
346         13.7806
347         13.6583
348         13.8901
349         14.2487
350         13.7658
351         13.9603
352         13.5914
353         13.3022
354         13.5739
355         13.4217
356         13.801
357         13.9142
358         13.9245
359         13.8227
360         13.7101
361         13.6541
362         13.4713
363         13.6076
364         13.6263
365         13.429
366         13.5141
367         13.5213
368         13.612
369         13.7664
370         13.8158
371         13.752
372         13.4404
373         13.1587
374         13.9152
375         13.9573
376         14.1643
377         14.5779
378         14.3185
379         14.4176
380         14.0746
381         14.0219
382         13.4456
383         13.8421
384         13.8293
385         13.914
386         13.7021
387         14.0557
388         13.7133
389         13.5642
390         13.7796
391         14.0986
392         14.0186
393         14.1975
394         14.2958
395         13.9313
396         14.1903
397         14.4795
398         14.1651
399         13.872
400         13.4941
401         13.5613
402         13.7822
403         14.1459
404         14.3396
405         13.7553
406         14.1566
407         13.9304
408         14.2648
409         14.824
410         14.7223
411         15.0753
412         14.5357
413         14.3
414         14.2926
415         14.5533
416         14.5649
417         14.7704
418         15.2739
419         15.147
420         14.1791
421         14.3448
422         14.3863
423         14.4504
424         14.6588
425         14.5548
426         15.2124
427         14.7871
428         14.6245
429         14.4333
430         14.2768
431         14.3598
432         14.5726
433         14.2577
434         14.308
435         13.9481
436         14.2074
437         14.0279
438         14.2515
439         14.2606
440         14.3491
441         13.8317
442         13.836
443         13.694
444         13.4003
445         13.6567
446         13.8987
447         13.6331
448         13.5102
449         13.554
450         13.481
451         13.4104
452         13.4485
453         13.7291
454         13.8542
455         14.1554
456         14.1417
457         14.398
458         14.2509
459         13.9385
460         14.2838
461         14.4773
462         14.4067
463         14.3525
464         14.1374
465         13.9119
466         14.1629
467         14.3795
468         14.2353
469         14.017
470         13.5776
471         14.0653
472         14.1005
473         14.3045
474         14.3712
475         14.3839
476         14.5204
477         14.3832
478         14.4506
479         14.3416
480         14.3081
481         14.2258
482         14.5119
483         14.4169
484         14.2516
485         14.3683
486         14.0213
487         13.6048
488         13.6855
489         13.6286
490         13.6965
491         14.0907
492         13.8956
493         14.0786
494         14.2622
495         14.2509
496         14.0602
497         14.2328
498         14.0345
499         14.4616
