# Generation.   Length of best trajectory
195         92.3135
196         91.8413
197         91.8413
198         91.8413
199         91.8399
200         91.8399
201         91.5926
202         91.5926
203         91.4783
204         91.4783
205         91.4523
206         91.4523
207         91.4523
208         91.4157
209         91.0279
210         90.9913
211         90.9913
212         90.681
213         90.2943
214         90.2943
215         90.2943
216         90.2943
217         90.1145
218         90.1145
219         90.1145
220         90.1145
221         90.1145
222         90.1145
223         90.1145
224         90.0317
225         89.792
226         89.6191
227         89.0151
228         88.7655
229         88.5607
230         88.0361
231         88.0361
232         87.5408
233         87.1238
234         87.1238
235         87.0013
236         86.9625
237         86.3813
238         86.3813
239         85.2525
240         85.2525
241         85.2525
242         85.2525
243         85.2525
244         85.2525
245         85.2525
246         85.2525
247         84.9884
248         84.9884
249         84.9884
250         83.9249
251         83.4996
252         83.4466
253         83.0213
254         83.0213
255         82.4928
256         82.4928
257         82.1776
258         82.1776
259         81.5627
260         81.2475
261         81.2475
262         81.2294
263         81.2201
264         81.2019
265         81.2019
266         81.2019
267         81.2019
268         81.2019
269         81.2019
270         80.7065
271         80.5224
272         80.2807
273         80.2302
274         80.1946
275         79.7761
276         79.7761
277         79.7761
278         79.5841
279         79.5841
280         79.5841
281         78.9503
282         78.7304
283         78.7304
284         78.0966
285         78.0966
286         78.0966
287         78.0966
288         78.0966
289         77.768
290         77.768
291         77.7093
292         77.7093
293         77.7093
294         77.7093
295         77.7093
296         77.7093
297         77.7093
298         76.9221
299         76.9221
300         76.9221
301         76.9221
302         76.9221
303         76.9221
304         76.8
305         76.8
306         76.8
307         76.8
308         76.7195
309         76.7195
310         76.7195
311         76.6102
312         76.6102
313         75.5331
314         75.4238
315         74.9145
316         74.9145
317         74.9145
318         74.9145
319         74.9145
320         74.9145
321         74.9145
322         74.9133
323         74.9133
324         74.9133
325         74.9133
326         74.9133
327         74.9133
328         74.9133
329         74.5785
330         74.5785
331         74.5785
332         74.5785
333         74.5785
334         74.5785
335         74.5785
336         74.5785
337         74.5785
338         74.5785
339         74.5785
340         73.9502
341         73.9502
342         73.9502
343         73.9502
344         73.9502
345         73.9502
346         73.9502
347         73.9502
348         73.9502
349         73.6855
350         73.6855
351         73.6855
352         73.6855
353         73.6855
354         73.6855
355         73.6855
356         73.6855
357         73.1222
358         73.1222
359         72.9308
360         72.9308
361         72.9308
362         72.9308
363         72.9308
364         72.9308
365         72.9308
366         72.9308
367         72.9308
368         72.67
369         72.67
370         72.6659
371         72.6643
372         72.6643
373         72.6643
374         72.6643
375         72.4927
376         72.4927
377         72.4927
378         72.4927
379         72.4927
380         72.4927
381         72.4927
382         72.4927
383         72.4927
384         72.4927
385         72.4927
386         72.4927
387         72.4927
388         72.4927
389         72.4927
390         72.4927
391         72.4927
392         72.4927
393         72.4872
394         72.4872
395         72.4872
396         72.3618
397         71.8291
398         71.369
399         71.3622
400         71.3622
401         71.1418
402         71.1349
403         71.1349
404         71.1349
405         71.1349
406         71.1349
407         71.1349
408         71.1349
409         71.1349
410         71.1349
411         71.1349
412         71.1349
413         71.1349
414         71.1349
415         71.1349
416         71.1349
417         71.1349
418         71.1349
419         71.1349
420         71.0606
421         70.8966
422         70.8966
423         70.8966
424         70.8966
425         70.7549
426         70.7549
427         70.7549
428         70.7549
429         70.7549
430         70.7549
431         70.7549
432         70.7549
433         70.7549
434         70.7549
435         70.7549
436         70.7549
437         70.7549
438         70.7549
439         70.7549
440         70.7549
441         70.7549
442         70.7549
443         70.7549
444         70.7549
445         70.7549
446         70.7549
447         70.7549
448         70.7549
449         70.7549
450         70.6301
451         70.6301
452         70.6301
453         70.6301
454         70.6301
455         70.6301
456         70.6301
457         70.6301
458         70.6301
459         70.6301
460         70.6301
461         70.6301
462         70.6301
463         70.6301
464         70.6301
465         70.6301
466         70.6301
467         70.6301
468         70.6301
469         70.6301
470         70.6301
471         70.6301
472         70.6301
473         70.6301
474         70.6301
475         70.6301
476         70.6301
477         70.5157
478         70.4606
479         70.4606
480         70.4606
481         70.4606
482         70.4606
483         70.4097
484         70.4097
485         70.4097
486         70.4097
487         70.4097
488         70.4097
489         70.4097
490         70.4097
491         70.4097
492         70.4097
493         70.4097
494         70.4097
495         70.4097
496         70.2382
497         70.2382
498         70.2382
499         70.2382
500         69.4828
501         69.4828
502         69.4828
503         69.4828
504         69.4828
505         69.4828
506         69.4828
507         69.4828
508         69.4828
509         69.4828
510         69.4828
511         69.4828
512         69.4828
513         69.4828
514         69.4828
515         69.4828
516         69.4828
517         69.4828
518         69.4828
519         69.4828
520         69.4828
521         69.4828
522         69.4828
523         69.4828
524         69.4828
525         69.4828
526         69.4828
527         69.4828
528         69.4828
529         69.4828
530         69.4828
531         69.4828
532         69.4828
533         69.4828
534         69.4828
535         69.4828
536         69.4828
537         69.4828
538         69.4828
539         69.4828
540         69.4828
541         69.4828
542         69.4828
543         69.4828
544         69.0709
545         69.0709
546         69.0709
547         69.0709
548         69.0709
549         69.0709
550         69.0709
551         69.0709
552         69.0709
553         69.0709
554         69.0709
555         69.0709
556         69.0709
557         69.0709
558         69.0709
559         69.0709
560         69.0709
561         69.0709
562         69.0709
563         69.0709
564         69.0709
565         69.0709
566         69.0709
567         69.0709
568         69.0709
569         69.0709
570         69.0709
571         69.0709
572         69.0709
573         69.0709
574         69.0709
575         69.0709
576         69.0709
577         69.0709
578         69.0709
579         69.0709
580         69.0709
581         69.0709
582         69.0709
583         69.0709
584         69.0709
585         69.0709
586         69.0709
587         69.0709
588         69.0709
589         69.0709
590         69.0709
591         69.0709
592         69.0709
593         69.0709
594         69.0709
595         69.0709
596         69.0709
597         69.0709
598         69.0709
599         69.0709
600         68.1829
601         67.5731
602         66.7113
603         66.7113
604         66.7113
605         66.7113
606         66.7113
607         66.7113
608         66.7113
609         66.7113
610         66.7113
611         66.7113
612         66.7113
613         66.7113
614         66.7113
615         66.7113
616         66.7113
617         66.7113
618         66.7113
619         66.7113
620         66.7113
621         66.7113
622         66.6819
623         66.6819
624         66.6819
625         66.6819
626         66.6819
627         66.6819
628         66.6819
629         66.6819
630         66.6819
631         66.6819
632         66.6819
633         66.6819
634         66.6819
635         66.6819
636         66.6819
637         66.6819
638         66.6819
639         66.6819
640         66.6819
641         66.6819
642         66.6819
643         66.6819
644         66.6819
645         66.6819
646         66.6819
647         66.6819
648         66.6819
649         66.6819
650         66.6819
651         66.6819
652         66.6819
653         66.6819
654         66.6819
655         66.6819
656         66.6819
657         66.6819
658         66.6819
659         66.6819
660         66.6819
661         66.6819
662         66.6819
663         66.6819
664         66.6819
665         66.6819
666         66.6819
667         66.6819
668         66.6819
669         66.6819
670         66.6819
671         66.6819
672         66.6819
673         66.6819
674         66.6819
675         66.6819
676         66.6819
677         66.6819
678         66.6819
679         66.6819
680         66.6819
681         66.6819
682         66.6819
683         66.6819
684         66.6819
685         66.6819
686         66.6819
687         66.6819
688         66.6819
689         66.6819
690         66.6819
691         66.6819
692         66.6819
693         66.6819
694         66.6819
695         66.6819
696         66.6819
697         66.6819
698         66.6819
699         66.6819
700         66.6819
701         66.6819
702         66.6819
703         66.6819
704         66.6819
705         66.6819
706         66.6819
707         66.6819
708         66.6819
709         66.6819
710         66.6819
711         66.6819
712         66.6819
713         66.6819
714         66.6819
715         66.6819
716         66.6819
717         66.6819
718         66.6819
719         66.6819
720         66.6819
721         66.6819
722         66.6819
723         66.6819
724         66.6819
725         66.6819
726         66.6819
727         66.6819
728         66.6819
729         66.6819
730         66.6819
731         66.6819
732         66.6819
733         66.6819
734         66.6819
735         66.6819
736         66.6819
737         66.6819
738         66.6819
739         66.6819
740         66.6819
741         66.6819
742         66.6819
743         66.6819
744         66.6819
745         66.6819
746         66.6819
747         66.6819
748         66.6819
749         66.6819
750         66.6819
751         66.6819
752         66.6819
753         66.6819
754         66.6819
755         66.6819
756         66.6819
757         66.6819
758         66.6819
759         66.6819
760         66.6819
761         66.6819
762         66.6819
763         66.6819
764         66.6819
765         66.6819
766         66.6819
767         66.6819
768         66.6819
769         66.6819
770         66.6819
771         66.6819
772         66.6819
773         66.6819
774         66.6819
775         66.6819
776         66.6819
777         66.6819
778         66.6819
779         66.6819
780         66.6819
781         66.6819
782         66.6819
783         66.6819
784         66.6819
785         66.6819
786         66.6819
787         66.6819
788         66.6819
789         66.6819
790         66.6819
791         66.6819
792         66.6819
793         66.6819
794         66.6819
795         66.6819
796         66.6819
797         66.6819
798         66.6819
799         66.6819
800         65.6507
801         65.0919
802         65.0919
803         64.7633
804         64.7633
805         64.7633
806         64.7633
807         64.7633
808         64.7633
809         64.7633
810         64.7633
811         64.7633
812         64.7633
813         64.7633
814         64.7633
815         64.7633
816         64.7633
817         64.7633
818         64.7633
819         64.7633
820         64.7633
821         64.7633
822         64.7633
823         64.7633
824         64.7633
825         64.7633
826         64.7633
827         64.7633
828         64.7633
829         64.7633
830         64.7633
831         64.7633
832         64.7633
833         64.7633
834         64.7633
835         64.7633
836         64.7633
837         64.7633
838         64.7633
839         64.7633
840         64.7633
841         64.7633
842         64.7633
843         64.7633
844         64.7633
845         64.7633
846         64.7633
847         64.7633
848         64.7633
849         64.7633
850         64.7633
851         64.7633
852         64.7633
853         64.7633
854         64.7633
855         64.7633
856         64.7633
857         64.7633
858         64.7633
859         64.7633
860         64.7633
861         64.7633
862         64.7633
863         64.7633
864         64.7633
865         64.7633
866         64.7633
867         64.7633
868         64.7633
869         64.7633
870         64.7633
871         64.7633
872         64.7633
873         64.7633
874         64.7633
875         64.7633
876         64.7633
877         64.7633
878         64.7633
879         64.7633
880         64.7633
881         64.7633
882         64.7633
883         64.7633
884         64.7633
885         64.7633
886         64.7633
887         64.7633
888         64.7633
889         64.7633
890         64.7633
891         64.7633
892         64.7633
893         64.7633
894         64.7633
895         64.7633
896         64.7633
897         64.7633
898         64.7633
899         64.7633
900         64.7633
901         64.7633
902         64.7633
903         64.7633
904         64.7633
905         64.7633
906         64.7633
907         64.7633
908         64.7633
909         64.7633
910         64.7633
911         64.7633
912         64.7633
913         64.7633
914         64.7633
915         64.7633
916         64.7633
917         64.7633
918         64.7633
919         64.7633
920         64.7633
921         64.7633
922         64.7633
923         64.7633
924         64.7633
925         64.7633
926         64.7633
927         64.7633
928         64.7633
929         64.7633
930         64.7633
931         64.7633
932         64.7633
933         64.7633
934         64.7633
935         64.7633
936         64.7633
937         64.7633
938         64.7633
939         64.7633
940         64.7633
941         64.7633
942         64.7633
943         64.7633
944         64.7633
945         64.7633
946         64.7633
947         64.7633
948         64.7633
949         64.7633
950         64.7633
951         64.7633
952         64.7633
953         64.7633
954         64.7633
955         64.7633
956         64.7633
957         64.7633
958         64.7633
959         64.7633
960         64.7633
961         64.7633
962         64.7633
963         64.7633
964         64.7633
965         64.7633
966         64.7633
967         64.7633
968         64.7633
969         64.7633
970         64.7633
971         64.7633
972         64.7633
973         64.7633
974         64.7633
975         64.7633
976         64.7633
977         64.7633
978         64.7633
979         64.7633
980         64.7633
981         64.7633
982         64.7633
983         64.7633
984         64.7633
985         64.7633
986         64.7633
987         64.7633
988         64.7633
989         64.7633
990         64.7633
991         64.7633
992         64.7633
993         64.7633
994         64.7633
995         64.7633
996         64.7633
997         64.7633
998         64.7633
999         64.7633
