# Generation.   Length of best trajectory
351         74.682
352         75.1911
353         75.0756
354         74.7556
355         77.1272
356         74.7382
357         75.1414
358         74.5945
359         74.5938
360         74.2226
361         74.6149
362         74.1667
363         74.9638
364         74.4272
365         74.9651
366         74.097
367         73.8656
368         74.2088
369         74.3949
370         74.3746
371         74.9194
372         74.0333
373         73.8764
374         74.1786
375         74.376
376         73.7991
377         74.2448
378         73.6484
379         73.5276
380         73.3078
381         73.4624
382         73.5481
383         73.3674
384         73.3805
385         73.8591
386         73.7302
387         73.6939
388         73.6429
389         73.6848
390         73.3019
391         73.2646
392         73.3345
393         74.0271
394         73.9587
395         73.4717
396         74.003
397         73.9916
398         73.858
399         74.559
400         74.941
401         74.0358
402         72.1915
403         73.0083
404         71.9426
405         72.3244
406         72.1965
407         71.9031
408         72.9265
409         72.5688
410         72.7147
411         72.5142
412         72.5079
413         73.1121
414         72.7391
415         73.1289
416         72.5034
417         72.1008
418         72.8725
419         72.7607
420         72.5261
421         73.1693
422         73.5482
423         72.8009
424         71.7109
425         71.6448
426         72.4689
427         72.514
428         71.6258
429         71.8551
430         72.9545
431         72.6155
432         72.5122
433         72.0013
434         71.3588
435         72.131
436         71.5524
437         72.0541
438         71.6538
439         71.2436
440         71.566
441         71.6137
442         72.4387
443         71.8316
444         71.8927
445         72.1183
446         72.2246
447         72.4237
448         72.1823
449         71.9587
450         72.2261
451         72.4356
452         71.8541
453         71.5744
454         72.4065
455         71.7252
456         71.4923
457         71.4446
458         71.7312
459         71.9812
460         72.4555
461         72.2806
462         72.0476
463         72.5918
464         72.8417
465         72.4628
466         72.5293
467         72.2173
468         72.2765
469         71.6044
470         71.8893
471         71.2731
472         71.5216
473         72.2045
474         72.124
475         72.5271
476         71.965
477         72.0032
478         72.2412
479         73.1494
480         72.0194
481         72.3854
482         72.2756
483         71.6971
484         71.8285
485         71.5178
486         71.1205
487         72.1945
488         71.7353
489         71.9476
490         71.564
491         71.77
492         71.4195
493         71.2076
494         71.665
495         73.3166
496         71.9297
497         71.7789
498         71.6082
499         71.7852
500         71.7886
501         75.8256
502         76.5364
503         76.5471
504         73.4382
505         73.0288
506         71.3539
507         71.0044
508         71.6785
509         70.7345
510         70.9862
511         70.4383
512         70.352
513         71.4764
514         71.1641
515         70.6995
516         71.5243
517         71.6138
518         71.5787
519         71.175
520         71.2805
521         71.0564
522         70.456
523         70.3698
524         71.358
525         70.3567
526         70.9008
527         71.039
528         71.5936
529         70.6283
530         69.9262
531         70.5455
532         70.9608
533         70.7522
534         70.6306
535         70.7114
536         70.5289
537         70.0879
538         70.4741
539         69.9439
540         70.8587
541         71.0494
542         70.57
543         70.2143
544         70.4857
545         70.6286
546         70.4043
547         70.3679
548         69.9883
549         70.6426
550         69.8246
551         70.8736
552         70.8269
553         70.2295
554         70.7997
555         70.3982
556         69.6399
557         70.4358
558         70.3167
559         69.6649
560         70.2332
561         70.738
562         70.5539
563         70.9669
564         70.4916
565         70.7059
566         71.0627
567         70.2631
568         70.0254
569         70.3082
570         70.1133
571         71.2402
572         70.3643
573         69.7858
574         70.534
575         70.4184
576         70.5069
577         70.7109
578         71.4891
579         70.6071
580         70.5028
581         70.1902
582         70.0122
583         69.6694
584         70.478
585         69.7445
586         70.2227
587         69.777
588         70.4694
589         70.3577
590         70.2296
591         70.1779
592         70.6892
593         70.6168
594         70.1817
595         70.3894
596         70.865
597         70.457
598         69.7422
599         70.1379
600         69.9595
601         69.4686
602         70.1397
603         69.6691
604         68.7128
605         68.7848
606         68.316
607         67.9175
608         68.0776
609         67.9225
610         67.6696
611         67.4207
612         67.439
613         67.5982
614         67.356
615         67.5236
616         67.9689
617         68.0162
618         68.0758
619         67.7722
620         67.9852
621         68.4036
622         68.1234
623         67.9215
624         67.8945
625         67.8227
626         67.8966
627         67.205
628         68.0421
629         67.9181
630         67.6772
631         67.9085
632         68.0147
633         67.8126
634         68.1557
635         68.478
636         68.0762
637         68.0396
638         68.3332
639         67.846
640         67.7541
641         68.4007
642         68.6754
643         67.3722
644         67.6574
645         68.4464
646         68.9444
647         68.1217
648         69.0905
649         68.0239
650         68.907
651         68.4198
652         67.9393
653         67.6014
654         67.7606
655         67.3894
656         68.5386
657         68.2585
658         68.1984
659         68.7887
660         68.3821
661         67.9521
662         68.1054
663         68.6194
664         68.0583
665         69.0085
666         69.1387
667         68.2226
668         67.6201
669         67.1729
670         67.5515
671         67.9195
672         67.4606
673         68.3528
674         67.7809
675         67.9907
676         68.4037
677         68.2594
678         68.3839
679         68.0563
680         68.1254
681         68.15
682         68.0336
683         68.3981
684         68.1623
685         68.0537
686         67.7297
687         68.1519
688         67.5078
689         67.5287
690         68.2158
691         68.0731
692         67.7231
693         68.747
694         67.3838
695         67.2947
696         67.6607
697         67.8669
698         68.4585
699         68.5111
700         68.2817
701         68.2622
702         69.1915
703         69.3172
704         67.8292
705         67.5099
706         68.1026
707         68.3676
708         67.8927
709         67.7475
710         68.0386
711         67.3026
712         67.9329
713         68.4337
714         68.2035
715         68.0455
716         68.0962
717         68.4832
718         68.3029
719         68.2233
720         68.4742
721         68.5862
722         67.6227
723         68.0436
724         67.4344
725         68.3242
726         68.9937
727         68.6243
728         69.0291
729         68.5228
730         69.8307
731         69.1964
732         68.1576
733         67.4271
734         68.3703
735         68.5539
736         67.9195
737         68.7019
738         68.4899
739         67.9573
740         68.6288
741         69.2037
742         67.9985
743         67.1965
744         68.1219
745         67.3507
746         67.1351
747         68.4252
748         68.467
749         68.166
750         67.8272
751         67.5974
752         67.947
753         67.5869
754         67.8761
755         68.4373
756         68.4236
757         68.3274
758         67.7614
759         67.9151
760         67.9233
761         68.018
762         67.4387
763         67.5588
764         67.6575
765         68.6107
766         68.1453
767         67.8252
768         68.009
769         68.0013
770         67.9734
771         67.9684
772         68.2858
773         68.3244
774         68.2046
775         67.1098
776         67.4101
777         67.9915
778         68.816
779         68.1648
780         68.4191
781         68.5442
782         68.8186
783         68.1644
784         68.1707
785         67.7059
786         67.6698
787         67.8261
788         67.7327
789         67.6012
790         67.8487
791         67.5845
792         68.2076
793         68.3704
794         68.5438
795         68.5973
796         68.4642
797         68.6036
798         68.2301
799         67.6468
800         67.6927
801         67.4327
802         67.7986
803         66.8792
804         66.7012
805         66.9546
806         65.669
807         65.5171
808         66.0483
809         65.9004
810         66.6553
811         66.2002
812         65.7276
813         66.0087
814         66.2455
815         66.9665
816         65.9973
817         67.0363
818         65.9673
819         65.1843
820         66.1149
821         65.8545
822         66.3554
823         66.1295
824         65.8636
825         66.8871
826         66.3745
827         66.1437
828         66.2286
829         65.6642
830         65.7381
831         66.26
832         66.1429
833         66.1901
834         66.1242
835         65.4602
836         65.889
837         65.4085
838         65.5699
839         65.7364
840         65.182
841         66.3421
842         65.9101
843         66.2057
844         65.946
845         65.5711
846         65.3354
847         65.6832
848         65.582
849         66.4005
850         66.1773
851         66.4003
852         65.7438
853         66.033
854         65.8797
855         65.3806
856         65.4884
857         66.0432
858         66.4263
859         66.6032
860         65.5926
861         65.5561
862         66.8373
863         66.993
864         66.3676
865         66.6788
866         66.6056
867         66.0459
868         66.2425
869         65.1794
870         65.9541
871         66.1995
872         66.0904
873         65.9457
874         65.905
875         66.331
876         66.1949
877         65.7004
878         65.4855
879         66.1777
880         65.3585
881         65.4553
882         65.5303
883         65.741
884         65.8816
885         65.9288
886         66.7477
887         66.0022
888         66.1117
889         65.7555
890         66.6544
891         66.4215
892         66.4287
893         65.4407
894         65.4776
895         65.1922
896         65.445
897         66.4665
898         66.9956
899         66.9296
900         65.9047
901         65.5227
902         66.212
903         66.2218
904         66.1714
905         66.9159
906         65.9928
907         66.6333
908         66.3333
909         66.5911
910         65.5861
911         65.5277
912         65.8125
913         65.9474
914         66.144
915         65.9365
916         65.9294
917         65.8745
918         66.564
919         66.2461
920         65.6248
921         65.7885
922         65.8961
923         66.1476
924         65.921
925         66.4908
926         66.5275
927         65.6739
928         65.3791
929         65.7538
930         65.753
931         65.5006
932         66.3531
933         66.2707
934         66.3897
935         66.8836
936         66.0312
937         66.3911
938         66.4445
939         65.7729
940         66.1567
941         66.9712
942         66.7438
943         66.164
944         66.0928
945         66.0688
946         66.4157
947         66.4577
948         66.6161
949         66.4903
950         66.1743
951         66.496
952         65.9469
953         66.187
954         66.0676
955         66.2566
956         66.3131
957         65.9103
958         65.9574
959         66.2191
960         65.6109
961         66.1011
962         66.668
963         66.0848
964         66.5903
965         67.1344
966         66.2789
967         65.7897
968         66.0079
969         66.1562
970         66.4095
971         65.4269
972         66.0877
973         65.4377
974         66.4455
975         66.5223
976         66.5614
977         65.7082
978         66.4246
979         65.4501
980         66.5294
981         66.9193
982         67.0801
983         67.1433
984         67.6669
985         67.3356
986         66.9788
987         66.1641
988         65.5071
989         66.3504
990         66.6
991         67.1093
992         66.9184
993         65.7713
994         66.0243
995         66.5164
996         66.6892
997         66.3094
998         66.7154
999         66.1382
